mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
104,33,137250611,,355,2,2,37,2,2,1,137599220,137250614,right,,,,SBR,"LINESTRING (-114.6280242 35.1418021, -114.6280187 35.1417055)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,33,137250611,,355,1,1,7548,1,1,1,137599220,9470622528_137493740,left,,,,SBL,"LINESTRING (-114.6280242 35.1418021, -114.6278818 35.1417183)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,33,137250611,,7549,1,1,37,1,1,1,9470622528_137493740,137250614,thru,,,,WBT,"LINESTRING (-114.6278818 35.1417183, -114.6280187 35.1417055)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,33,137250611,,7549,2,2,356,2,2,1,9470622528_137493740,137599220,right,,,,WBR,"LINESTRING (-114.6278818 35.1417183, -114.6280242 35.1418021)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,34,137250614,,37,2,2,39,2,2,1,137250611,137250622,thru,,,,WBT,"LINESTRING (-114.6281537 35.1415953, -114.6282902 35.1415059)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,34,137250614,,37,1,1,361,1,1,1,137250611,137632628,left,,,,WBL,"LINESTRING (-114.6281537 35.1415953, -114.6281725 35.1414818)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,34,137250614,,40,1,1,38,1,1,1,137250622,137250611,thru,,,,EBT,"LINESTRING (-114.6282902 35.1415059, -114.6281537 35.1415953)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,34,137250614,,40,2,2,361,1,1,1,137250622,137632628,right,,,,EBR,"LINESTRING (-114.6282902 35.1415059, -114.6281725 35.1414818)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,34,137250614,,362,1,1,38,2,2,1,137632628,137250611,right,,,,NBR,"LINESTRING (-114.6281725 35.1414818, -114.6281537 35.1415953)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,34,137250614,,362,1,1,39,1,1,1,137632628,137250622,left,,,,NBL,"LINESTRING (-114.6281725 35.1414818, -114.6282902 35.1415059)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,35,137250622,,39,2,2,41,2,2,1,137250614,137250633,thru,,,,WBT,"LINESTRING (-114.6289706 35.1412170, -114.6291385 35.1411754)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,35,137250622,,39,1,1,207,1,1,1,137250614,137278862,left,,,,WBL,"LINESTRING (-114.6289706 35.1412170, -114.6290336 35.1411224)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,35,137250622,,42,1,1,40,1,1,1,137250633,137250614,thru,,,,EBT,"LINESTRING (-114.6291385 35.1411754, -114.6289706 35.1412170)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,35,137250622,,42,2,2,207,1,1,1,137250633,137278862,right,,,,EBR,"LINESTRING (-114.6291385 35.1411754, -114.6290336 35.1411224)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,35,137250622,,208,1,1,40,2,2,1,137278862,137250614,right,,,,NBR,"LINESTRING (-114.6290336 35.1411224, -114.6289706 35.1412170)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,35,137250622,,208,1,1,41,1,1,1,137278862,137250633,left,,,,NBL,"LINESTRING (-114.6290336 35.1411224, -114.6291385 35.1411754)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,36,137250633,,41,1,1,7530,1,1,1,137250622,137609342,left,,,,WBL,"LINESTRING (-114.6306760 35.1409618, -114.6307730 35.1408892)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,36,137250633,,41,2,2,7532,2,2,1,137250622,137560489,right,,,,WBR,"LINESTRING (-114.6306760 35.1409618, -114.6307692 35.1410329)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,36,137250633,,7529,2,2,42,2,2,1,137609342,137250622,right,,,,NBR,"LINESTRING (-114.6307730 35.1408892, -114.6306760 35.1409618)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,36,137250633,,7529,1,1,7532,1,1,1,137609342,137560489,thru,,,,NBT,"LINESTRING (-114.6307730 35.1408892, -114.6307692 35.1410329)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,36,137250633,,7533,1,1,42,1,1,1,137560489,137250622,left,,,,SBL,"LINESTRING (-114.6307692 35.1410329, -114.6306760 35.1409618)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,36,137250633,,7533,2,2,7530,2,2,1,137560489,137609342,thru,,,,SBT,"LINESTRING (-114.6307692 35.1410329, -114.6307730 35.1408892)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,38,137254428,,43,1,1,196,1,1,1,137254417,137419878,left,,,,NBL,"LINESTRING (-114.5922979 35.1539701, -114.5923673 35.1540200)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,38,137254428,,43,1,1,197,2,2,1,137254417,137419934,right,,,,NBR,"LINESTRING (-114.5922979 35.1539701, -114.5922061 35.1540756)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,38,137254428,,195,2,2,44,1,1,1,137419878,137254417,right,,,,EBR,"LINESTRING (-114.5923673 35.1540200, -114.5922979 35.1539701)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,38,137254428,,195,1,1,197,1,1,1,137419878,137419934,thru,,,,EBT,"LINESTRING (-114.5923673 35.1540200, -114.5922061 35.1540756)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,38,137254428,,198,1,1,44,1,1,1,137419934,137254417,left,,,,WBL,"LINESTRING (-114.5922061 35.1540756, -114.5922979 35.1539701)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,38,137254428,,198,2,2,196,2,2,1,137419934,137419878,thru,,,,WBT,"LINESTRING (-114.5922061 35.1540756, -114.5923673 35.1540200)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,39,137256636,,46,1,1,7135,1,1,1,137256640,137493678,left,,,,SBL,"LINESTRING (-114.6285130 35.1324227, -114.6284313 35.1323435)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,39,137256636,,46,1,1,7136,2,2,1,137256640,137559744,right,,,,SBR,"LINESTRING (-114.6285130 35.1324227, -114.6286063 35.1323561)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,39,137256636,,7134,2,2,45,1,1,1,137493678,137256640,right,,,,WBR,"LINESTRING (-114.6284313 35.1323435, -114.6285130 35.1324227)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,39,137256636,,7134,1,1,7136,1,1,1,137493678,137559744,thru,,,,WBT,"LINESTRING (-114.6284313 35.1323435, -114.6286063 35.1323561)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,39,137256636,,7137,1,1,45,1,1,1,137559744,137256640,left,,,,EBL,"LINESTRING (-114.6286063 35.1323561, -114.6285130 35.1324227)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,39,137256636,,7137,2,2,7135,2,2,1,137559744,137493678,thru,,,,EBT,"LINESTRING (-114.6286063 35.1323561, -114.6284313 35.1323435)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40,137256640,,45,1,1,47,1,1,1,137256636,137256643,thru,,,,NBT,"LINESTRING (-114.6284524 35.1326319, -114.6283544 35.1327514)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,40,137256640,,45,1,1,231,1,1,1,137256636,137473016,right,,,,NBR,"LINESTRING (-114.6284524 35.1326319, -114.6283253 35.1326670)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,40,137256640,,48,1,1,46,1,1,1,137256643,137256636,thru,,,,SBT,"LINESTRING (-114.6283544 35.1327514, -114.6284524 35.1326319)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,40,137256640,,48,1,1,231,1,1,1,137256643,137473016,left,,,,SBL,"LINESTRING (-114.6283544 35.1327514, -114.6283253 35.1326670)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,40,137256640,,232,1,1,46,1,1,1,137473016,137256636,left,,,,WBL,"LINESTRING (-114.6283253 35.1326670, -114.6284524 35.1326319)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,40,137256640,,232,1,1,47,1,1,1,137473016,137256643,right,,,,WBR,"LINESTRING (-114.6283253 35.1326670, -114.6283544 35.1327514)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,41,137256643,,47,1,1,49,1,1,1,137256640,137256646,thru,,,,NBT,"LINESTRING (-114.6281946 35.1329276, -114.6280911 35.1330441)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,41,137256643,,47,1,1,233,1,1,1,137256640,137473025,right,,,,NBR,"LINESTRING (-114.6281946 35.1329276, -114.6280602 35.1329594)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,41,137256643,,50,1,1,48,1,1,1,137256646,137256640,thru,,,,SBT,"LINESTRING (-114.6280911 35.1330441, -114.6281946 35.1329276)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,41,137256643,,50,1,1,233,1,1,1,137256646,137473025,left,,,,SBL,"LINESTRING (-114.6280911 35.1330441, -114.6280602 35.1329594)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,41,137256643,,234,1,1,48,1,1,1,137473025,137256640,left,,,,WBL,"LINESTRING (-114.6280602 35.1329594, -114.6281946 35.1329276)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,41,137256643,,234,1,1,49,1,1,1,137473025,137256646,right,,,,WBR,"LINESTRING (-114.6280602 35.1329594, -114.6280911 35.1330441)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,42,137256646,,49,1,1,51,1,1,1,137256643,137256649,thru,,,,NBT,"LINESTRING (-114.6279306 35.1332293, -114.6278256 35.1333449)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,42,137256646,,49,1,1,229,1,1,1,137256643,137473010,right,,,,NBR,"LINESTRING (-114.6279306 35.1332293, -114.6277974 35.1332625)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,42,137256646,,52,1,1,50,1,1,1,137256649,137256643,thru,,,,SBT,"LINESTRING (-114.6278256 35.1333449, -114.6279306 35.1332293)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,42,137256646,,52,1,1,229,1,1,1,137256649,137473010,left,,,,SBL,"LINESTRING (-114.6278256 35.1333449, -114.6277974 35.1332625)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,42,137256646,,230,1,1,50,1,1,1,137473010,137256643,left,,,,WBL,"LINESTRING (-114.6277974 35.1332625, -114.6279306 35.1332293)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,42,137256646,,230,1,1,51,1,1,1,137473010,137256649,right,,,,WBR,"LINESTRING (-114.6277974 35.1332625, -114.6278256 35.1333449)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,43,137256649,,51,1,1,464,1,1,1,137256646,137559748,left,,,,NBL,"LINESTRING (-114.6276600 35.1335191, -114.6276555 35.1336356)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,43,137256649,,51,1,1,465,1,1,1,137256646,137318331,right,,,,NBR,"LINESTRING (-114.6276600 35.1335191, -114.6275547 35.1335175)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,43,137256649,,463,1,1,52,1,1,1,137559748,137256646,right,,,,EBR,"LINESTRING (-114.6276555 35.1336356, -114.6276600 35.1335191)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,43,137256649,,463,1,1,465,1,1,1,137559748,137318331,thru,,,,EBT,"LINESTRING (-114.6276555 35.1336356, -114.6275547 35.1335175)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,43,137256649,,466,1,1,52,1,1,1,137318331,137256646,left,,,,NBL,"LINESTRING (-114.6275547 35.1335175, -114.6276600 35.1335191)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,43,137256649,,466,1,1,464,1,1,1,137318331,137559748,thru,,,,NBT,"LINESTRING (-114.6275547 35.1335175, -114.6276555 35.1336356)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,44,137261539,,54,1,1,104,1,1,1,137261555,137318477,right,,,,WBR,"LINESTRING (-114.6207216 35.1404814, -114.6208381 35.1405538)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,44,137261539,,103,1,1,53,1,1,1,137318477,137261555,left,,,,SBL,"LINESTRING (-114.6208381 35.1405538, -114.6207216 35.1404814)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,45,137261555,,53,1,1,250,1,1,1,137261539,137337357,right,,,,EBR,"LINESTRING (-114.6193067 35.1394768, -114.6193443 35.1393796)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,45,137261555,,53,1,1,251,1,1,1,137261539,137527491,left,,,,EBL,"LINESTRING (-114.6193067 35.1394768, -114.6191886 35.1394464)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,45,137261555,,249,1,1,54,1,1,1,137337357,137261539,left,,,,EBL,"LINESTRING (-114.6193443 35.1393796, -114.6193067 35.1394768)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,45,137261555,,249,1,1,251,1,1,1,137337357,137527491,thru,,,,EBT,"LINESTRING (-114.6193443 35.1393796, -114.6191886 35.1394464)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,45,137261555,,252,1,1,54,1,1,1,137527491,137261539,right,,,,WBR,"LINESTRING (-114.6191886 35.1394464, -114.6193067 35.1394768)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,45,137261555,,252,1,1,250,1,1,1,137527491,137337357,thru,,,,WBT,"LINESTRING (-114.6191886 35.1394464, -114.6193443 35.1393796)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,46,137263367,,56,1,1,348,1,1,1,137263369,137447310,right,,,,EBR,"LINESTRING (-114.6315308 35.1415215, -114.6314214 35.1414760)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,46,137263367,,347,1,1,55,1,1,1,137447310,137263369,left,,,,NBL,"LINESTRING (-114.6314214 35.1414760, -114.6315308 35.1415215)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,47,137263369,,55,1,1,57,1,1,1,137263367,137263371,thru,,,,WBT,"LINESTRING (-114.6321259 35.1413543, -114.6322929 35.1413096)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,47,137263369,,55,1,1,71,1,1,1,137263367,137274677,right,,,,WBR,"LINESTRING (-114.6321259 35.1413543, -114.6322350 35.1413999)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,47,137263369,,58,1,1,56,1,1,1,137263371,137263367,thru,,,,EBT,"LINESTRING (-114.6322929 35.1413096, -114.6321259 35.1413543)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,47,137263369,,58,1,1,71,1,1,1,137263371,137274677,left,,,,EBL,"LINESTRING (-114.6322929 35.1413096, -114.6322350 35.1413999)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,47,137263369,,72,1,1,56,1,1,1,137274677,137263367,left,,,,SBL,"LINESTRING (-114.6322350 35.1413999, -114.6321259 35.1413543)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,47,137263369,,72,1,1,57,1,1,1,137274677,137263371,right,,,,SBR,"LINESTRING (-114.6322350 35.1413999, -114.6322929 35.1413096)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,48,137263371,,57,1,1,405,1,1,1,137263369,137500392,left,,,,WBL,"LINESTRING (-114.6327321 35.1411974, -114.6328075 35.1411042)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,48,137263371,,406,1,1,58,1,1,1,137500392,137263369,right,,,,NBR,"LINESTRING (-114.6328075 35.1411042, -114.6327321 35.1411974)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,50,137265769,,59,1,1,126,1,1,1,137265768,137349273,right,,,,SBR,"LINESTRING (-114.6180400 35.1388016, -114.6180770 35.1387040)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,50,137265769,,59,1,1,127,1,1,1,137265768,137349276,left,,,,SBL,"LINESTRING (-114.6180400 35.1388016, -114.6179213 35.1387709)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,50,137265769,,125,1,1,60,1,1,1,137349273,137265768,left,,,,EBL,"LINESTRING (-114.6180770 35.1387040, -114.6180400 35.1388016)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,50,137265769,,125,1,1,127,1,1,1,137349273,137349276,thru,,,,EBT,"LINESTRING (-114.6180770 35.1387040, -114.6179213 35.1387709)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,50,137265769,,128,1,1,60,1,1,1,137349276,137265768,right,,,,WBR,"LINESTRING (-114.6179213 35.1387709, -114.6180400 35.1388016)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,50,137265769,,128,1,1,126,1,1,1,137349276,137349273,thru,,,,WBT,"LINESTRING (-114.6179213 35.1387709, -114.6180770 35.1387040)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,51,5979235742,,61,1,1,7341,1,1,1,137227125,3227794653,right,,,,SBR,"LINESTRING (-114.6428688 35.1183011, -114.6429861 35.1182722)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,51,5979235742,,61,1,1,7342,1,1,1,137227125,3227794606,left,,,,SBL,"LINESTRING (-114.6428688 35.1183011, -114.6428327 35.1182020)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,51,5979235742,,7340,1,1,62,1,1,1,3227794653,137227125,left,,,,EBL,"LINESTRING (-114.6429861 35.1182722, -114.6428688 35.1183011)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,51,5979235742,,7340,1,1,7342,1,1,1,3227794653,3227794606,thru,,,,EBT,"LINESTRING (-114.6429861 35.1182722, -114.6428327 35.1182020)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,51,5979235742,,7343,1,1,62,1,1,1,3227794606,137227125,right,,,,NBR,"LINESTRING (-114.6428327 35.1182020, -114.6428688 35.1183011)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,51,5979235742,,7343,1,1,7341,1,1,1,3227794606,3227794653,thru,,,,NBT,"LINESTRING (-114.6428327 35.1182020, -114.6429861 35.1182722)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,53,137273595,,66,1,1,7555,1,1,1,137273598,137493746,left,,,,WBL,"LINESTRING (-114.6256271 35.1496713, -114.6257155 35.1495985)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,53,137273595,,66,1,1,7556,2,2,1,137273598,137493754,right,,,,WBR,"LINESTRING (-114.6256271 35.1496713, -114.6257144 35.1497427)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,53,137273595,,7554,2,2,65,1,1,1,137493746,137273598,right,,,,NBR,"LINESTRING (-114.6257155 35.1495985, -114.6256271 35.1496713)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,53,137273595,,7554,1,1,7556,1,1,1,137493746,137493754,thru,,,,NBT,"LINESTRING (-114.6257155 35.1495985, -114.6257144 35.1497427)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,53,137273595,,7557,1,1,65,1,1,1,137493754,137273598,left,,,,SBL,"LINESTRING (-114.6257144 35.1497427, -114.6256271 35.1496713)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,53,137273595,,7557,2,2,7555,2,2,1,137493754,137493746,thru,,,,SBT,"LINESTRING (-114.6257144 35.1497427, -114.6257155 35.1495985)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,54,137273598,,65,1,1,67,1,1,1,137273595,3615757302,thru,,,,EBT,"LINESTRING (-114.6230370 35.1496611, -114.6228684 35.1496801)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,54,137273598,,65,1,1,8229,1,1,1,137273595,3615757298,right,,,,EBR,"LINESTRING (-114.6230370 35.1496611, -114.6228892 35.1496081)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,54,137273598,,68,1,1,66,1,1,1,3615757302,137273595,thru,,,,WBT,"LINESTRING (-114.6228684 35.1496801, -114.6230370 35.1496611)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,54,137273598,,68,1,1,8229,1,1,1,3615757302,3615757298,left,,,,WBL,"LINESTRING (-114.6228684 35.1496801, -114.6228892 35.1496081)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,54,137273598,,8230,1,1,66,1,1,1,3615757298,137273595,left,,,,NBL,"LINESTRING (-114.6228892 35.1496081, -114.6230370 35.1496611)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,54,137273598,,8230,1,1,67,1,1,1,3615757298,3615757302,right,,,,NBR,"LINESTRING (-114.6228892 35.1496081, -114.6228684 35.1496801)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,56,137273728,,70,1,1,99,1,1,1,137273755,137317505,left,,,,NBL,"LINESTRING (-114.6176868 35.1380654, -114.6177745 35.1380981)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,56,137273728,,100,1,1,69,1,1,1,137317505,137273755,right,,,,EBR,"LINESTRING (-114.6177745 35.1380981, -114.6176868 35.1380654)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,57,137273755,,69,1,1,218,1,1,1,137273728,137413514,left,,,,SBL,"LINESTRING (-114.6180772 35.1357498, -114.6179905 35.1356777)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,57,137273755,,69,1,1,219,1,1,1,137273728,137433389,right,,,,SBR,"LINESTRING (-114.6180772 35.1357498, -114.6181661 35.1356771)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,57,137273755,,217,1,1,70,1,1,1,137413514,137273728,right,,,,WBR,"LINESTRING (-114.6179905 35.1356777, -114.6180772 35.1357498)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,57,137273755,,217,1,1,219,1,1,1,137413514,137433389,thru,,,,WBT,"LINESTRING (-114.6179905 35.1356777, -114.6181661 35.1356771)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,57,137273755,,220,1,1,70,1,1,1,137433389,137273728,left,,,,EBL,"LINESTRING (-114.6181661 35.1356771, -114.6180772 35.1357498)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,57,137273755,,220,1,1,218,1,1,1,137433389,137413514,thru,,,,EBT,"LINESTRING (-114.6181661 35.1356771, -114.6179905 35.1356777)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
