mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
163,38,2683739723,,59,2,2,57,2,2,1,10707784383,2683739772,thru,,,,NBT,"LINESTRING (-114.6286090 35.1467084, -114.6285928 35.1468520)",,,auto,1
164,38,2683739723,,59,1,1,9354,1,1,1,10707784383,10707784385,left,,,,NBL,"LINESTRING (-114.6286090 35.1467084, -114.6286882 35.1467878)",,,auto,1
165,39,10707784383,,58,1,2,60,1,2,2,2683739723,137144808,thru,,,,SBT,"LINESTRING (-114.6286026 35.1467649, -114.6286188 35.1466213)",,,auto,1
166,39,10707784383,,61,1,2,59,1,2,2,137144808,2683739723,thru,,,,NBT,"LINESTRING (-114.6286188 35.1466213, -114.6286026 35.1467649)",,,auto,1
167,39,10707784383,,13122,1,1,59,1,1,1,10707784384,2683739723,left,,,,EBL,"LINESTRING (-114.6286981 35.1467000, -114.6286026 35.1467649)",,,auto,1
168,39,10707784383,,13122,1,1,60,2,2,1,10707784384,137144808,right,,,,EBR,"LINESTRING (-114.6286981 35.1467000, -114.6286188 35.1466213)",,,auto,1
169,40,137144808,,60,2,2,62,2,2,1,10707784383,137144810,thru,,,,SBT,"LINESTRING (-114.6286799 35.1460788, -114.6286961 35.1459352)",,,auto,1
170,40,137144808,,60,1,1,9402,1,1,1,10707784383,2683739693,left,,,,SBL,"LINESTRING (-114.6286799 35.1460788, -114.6286002 35.1460062)",,,auto,1
171,40,137144808,,63,1,1,61,1,1,1,137144810,10707784383,thru,,,,NBT,"LINESTRING (-114.6286961 35.1459352, -114.6286799 35.1460788)",,,auto,1
172,40,137144808,,63,2,2,9402,1,1,1,137144810,2683739693,right,,,,NBR,"LINESTRING (-114.6286961 35.1459352, -114.6286002 35.1460062)",,,auto,1
173,40,137144808,,9401,1,1,61,2,2,1,2683739693,10707784383,right,,,,WBR,"LINESTRING (-114.6286002 35.1460062, -114.6286799 35.1460788)",,,auto,1
174,40,137144808,,9401,1,1,62,1,1,1,2683739693,137144810,left,,,,WBL,"LINESTRING (-114.6286002 35.1460062, -114.6286961 35.1459352)",,,auto,1
175,41,137144810,,62,1,2,397,1,2,2,137144808,137289186,thru,,,,SBT,"LINESTRING (-114.6289129 35.1440098, -114.6289283 35.1438661)",,,auto,1
176,41,137144810,,398,1,2,63,1,2,2,137289186,137144808,thru,,,,NBT,"LINESTRING (-114.6289283 35.1438661, -114.6289129 35.1440098)",,,auto,1
177,42,137220693,,65,1,1,184,1,1,1,137220697,137349276,right,,,,SBR,"LINESTRING (-114.6169001 35.1394168, -114.6169024 35.1392726)",,,auto,1
178,42,137220693,,183,1,1,64,1,1,1,137349276,137220697,left,,,,EBL,"LINESTRING (-114.6169024 35.1392726, -114.6169001 35.1394168)",,,auto,1
179,44,137223491,,67,1,1,140,1,1,1,137223503,137296865,left,,,,SBL,"LINESTRING (-114.6332389 35.1440509, -114.6331291 35.1440034)",,,auto,1
180,44,137223491,,67,1,1,141,1,1,1,137223503,137296868,right,,,,SBR,"LINESTRING (-114.6332389 35.1440509, -114.6332975 35.1439624)",,,auto,1
181,44,137223491,,139,1,1,66,1,1,1,137296865,137223503,right,,,,WBR,"LINESTRING (-114.6331291 35.1440034, -114.6332389 35.1440509)",,,auto,1
182,44,137223491,,139,1,1,141,1,1,1,137296865,137296868,thru,,,,WBT,"LINESTRING (-114.6331291 35.1440034, -114.6332975 35.1439624)",,,auto,1
183,44,137223491,,142,1,1,66,1,1,1,137296868,137223503,left,,,,EBL,"LINESTRING (-114.6332975 35.1439624, -114.6332389 35.1440509)",,,auto,1
184,44,137223491,,142,1,1,140,1,1,1,137296868,137296865,thru,,,,EBT,"LINESTRING (-114.6332975 35.1439624, -114.6331291 35.1440034)",,,auto,1
185,45,137223503,,66,1,1,147,1,1,1,137223491,137313249,right,,,,NBR,"LINESTRING (-114.6335868 35.1452202, -114.6335075 35.1452984)",,,auto,1
186,45,137223503,,148,1,1,67,1,1,1,137313249,137223491,left,,,,WBL,"LINESTRING (-114.6335075 35.1452984, -114.6335868 35.1452202)",,,auto,1
187,46,137223750,,69,1,1,482,1,1,1,137223763,137590962,right,,,,NBR,"LINESTRING (-114.6298416 35.1321176, -114.6296717 35.1321340)",,,auto,1
188,46,137223750,,481,1,1,68,1,1,1,137590962,137223763,left,,,,NBL,"LINESTRING (-114.6296717 35.1321340, -114.6298416 35.1321176)",,,auto,1
189,47,137223763,,68,1,1,310,1,1,1,137223750,137537472,left,,,,SBL,"LINESTRING (-114.6303757 35.1315554, -114.6304790 35.1314387)",,,auto,1
190,47,137223763,,309,1,1,69,1,1,1,137537472,137223750,right,,,,NBR,"LINESTRING (-114.6304790 35.1314387, -114.6303757 35.1315554)",,,auto,1
191,48,137224600,,71,1,3,11862,1,3,3,9471096284_137224458,137224624,left,,,,EBL,"LINESTRING (-114.5812161 35.1309670, -114.5812159 35.1311112)",,,auto,1
192,48,137224600,,11863,1,3,70,1,3,3,137224624,9471096284_137224458,right,,,,SBR,"LINESTRING (-114.5812159 35.1311112, -114.5812161 35.1309670)",,,auto,1
193,53,3614662071,,74,1,2,75,1,2,2,3111592285_1559748049,2683739879,thru,,,,SBT,"LINESTRING (-114.5748178 35.1574786, -114.5747994 35.1573351)",,,auto,1
194,53,3614662071,,74,3,3,11501,1,1,1,3111592285_1559748049,3614662061,right,,,,SBR,"LINESTRING (-114.5748178 35.1574786, -114.5748493 35.1573425)",,,auto,1
195,54,2683739879,,75,2,2,76,3,3,1,3614662071,9471334067,thru,,,,SBT,"LINESTRING (-114.5747531 35.1570050, -114.5747121 35.1568658)",,,auto,1
196,54,2683739879,,75,1,1,11498,1,1,1,3614662071,9471334078,left,,,,SBL,"LINESTRING (-114.5747531 35.1570050, -114.5746553 35.1569335)",,,auto,1
197,54,2683739879,,75,3,3,11499,1,1,1,3614662071,3614662061,right,,,,SBR,"LINESTRING (-114.5747531 35.1570050, -114.5748309 35.1569331)",,,auto,1
198,54,2683739879,,11497,1,1,76,1,1,1,9471334078,9471334067,left,,,,WBL,"LINESTRING (-114.5746553 35.1569335, -114.5747121 35.1568658)",,,auto,1
199,54,2683739879,,11497,1,1,11499,1,1,1,9471334078,3614662061,thru,,,,WBT,"LINESTRING (-114.5746553 35.1569335, -114.5748309 35.1569331)",,,auto,1
200,54,2683739879,,11500,1,1,76,3,3,1,3614662061,9471334067,right,,,,EBR,"LINESTRING (-114.5748309 35.1569331, -114.5747121 35.1568658)",,,auto,1
201,54,2683739879,,11500,1,1,11498,1,1,1,3614662061,9471334078,thru,,,,EBT,"LINESTRING (-114.5748309 35.1569331, -114.5746553 35.1569335)",,,auto,1
202,55,9471334067,,76,1,2,12732,1,2,2,2683739879,9471334078,uturn,,,,SBU,"LINESTRING (-114.5747083 35.1568577, -114.5746551 35.1568600)",,,auto,1
203,55,9471334067,,76,3,3,12736,2,2,1,2683739879,3111592261,thru,,,,SBT,"LINESTRING (-114.5747083 35.1568577, -114.5746718 35.1567182)",,,auto,1
204,55,9471334067,,12735,1,2,12732,1,2,2,3111592261,9471334078,thru,,,,NBT,"LINESTRING (-114.5746718 35.1567182, -114.5746551 35.1568600)",,,auto,1
205,56,137227110,,78,1,1,9225,1,1,1,137046607,3227794656,left,,,,WBL,"LINESTRING (-114.6393187 35.1228500, -114.6394290 35.1228272)",,,auto,1
206,56,137227110,,78,1,1,9226,2,2,1,137046607,3221822657,right,,,,WBR,"LINESTRING (-114.6393187 35.1228500, -114.6393602 35.1229597)",,,auto,1
207,56,137227110,,9224,2,2,77,1,1,1,3227794656,137046607,right,,,,NBR,"LINESTRING (-114.6394290 35.1228272, -114.6393187 35.1228500)",,,auto,1
208,56,137227110,,9224,1,1,9226,1,1,1,3227794656,3221822657,thru,,,,NBT,"LINESTRING (-114.6394290 35.1228272, -114.6393602 35.1229597)",,,auto,1
209,56,137227110,,9227,1,1,77,1,1,1,3221822657,137046607,left,,,,SBL,"LINESTRING (-114.6393602 35.1229597, -114.6393187 35.1228500)",,,auto,1
210,56,137227110,,9227,2,2,9225,2,2,1,3221822657,3227794656,thru,,,,SBT,"LINESTRING (-114.6393602 35.1229597, -114.6394290 35.1228272)",,,auto,1
211,57,137046607,,77,1,1,79,1,1,1,137227110,137227125,thru,,,,EBT,"LINESTRING (-114.6389190 35.1226161, -114.6387814 35.1225267)",,,auto,1
212,57,137046607,,80,1,1,78,1,1,1,137227125,137227110,thru,,,,WBT,"LINESTRING (-114.6387814 35.1225267, -114.6389190 35.1226161)",,,auto,1
213,58,137227125,,79,1,1,115,1,1,1,137046607,5979235742,right,,,,EBR,"LINESTRING (-114.6384874 35.1223153, -114.6383897 35.1222005)",,,auto,1
214,58,137227125,,116,1,1,80,1,1,1,5979235742,137046607,left,,,,NBL,"LINESTRING (-114.6383897 35.1222005, -114.6384874 35.1223153)",,,auto,1
215,59,137227135,,82,1,1,11346,1,1,1,137227144,3221822658,left,,,,NBL,"LINESTRING (-114.6340882 35.1268143, -114.6341876 35.1268527)",,,auto,1
216,59,137227135,,82,1,1,11347,2,2,1,137227144,9471096287,right,,,,NBR,"LINESTRING (-114.6340882 35.1268143, -114.6340303 35.1269170)",,,auto,1
217,59,137227135,,11345,2,2,81,1,1,1,3221822658,137227144,right,,,,EBR,"LINESTRING (-114.6341876 35.1268527, -114.6340882 35.1268143)",,,auto,1
218,59,137227135,,11345,1,1,11347,1,1,1,3221822658,9471096287,thru,,,,EBT,"LINESTRING (-114.6341876 35.1268527, -114.6340303 35.1269170)",,,auto,1
219,59,137227135,,11348,1,1,81,1,1,1,9471096287,137227144,left,,,,WBL,"LINESTRING (-114.6340303 35.1269170, -114.6340882 35.1268143)",,,auto,1
220,59,137227135,,11348,2,2,11346,2,2,1,9471096287,3221822658,thru,,,,WBT,"LINESTRING (-114.6340303 35.1269170, -114.6341876 35.1268527)",,,auto,1
221,60,137227144,,81,1,1,118,1,1,1,137227135,137270932,left,,,,SBL,"LINESTRING (-114.6340544 35.1245620, -114.6339513 35.1244508)",,,auto,1
222,60,137227144,,117,1,1,82,1,1,1,137270932,137227135,right,,,,WBR,"LINESTRING (-114.6339513 35.1244508, -114.6340544 35.1245620)",,,auto,1
223,61,137227699,,84,1,1,406,1,1,1,137227703,137614035,uturn,,,,WBU,"LINESTRING (-114.6273709 35.1351565, -114.6275346 35.1351237)",,,auto,1
224,61,137227699,,405,1,1,83,1,1,1,137614035,137227703,right,,,,WBR,"LINESTRING (-114.6275346 35.1351237, -114.6273709 35.1351565)",,,auto,1
225,62,137227703,,83,1,1,85,1,1,1,137227699,137227706,thru,,,,EBT,"LINESTRING (-114.6264341 35.1351591, -114.6262585 35.1351595)",,,auto,1
226,62,137227703,,83,1,1,544,1,1,1,137227699,137614035,right,,,,EBR,"LINESTRING (-114.6264341 35.1351591, -114.6263493 35.1350873)",,,auto,1
227,62,137227703,,86,1,1,84,1,1,1,137227706,137227699,thru,,,,WBT,"LINESTRING (-114.6262585 35.1351595, -114.6264341 35.1351591)",,,auto,1
228,62,137227703,,86,1,1,544,1,1,1,137227706,137614035,left,,,,WBL,"LINESTRING (-114.6262585 35.1351595, -114.6263493 35.1350873)",,,auto,1
229,62,137227703,,543,1,1,84,1,1,1,137614035,137227699,left,,,,NBL,"LINESTRING (-114.6263493 35.1350873, -114.6264341 35.1351591)",,,auto,1
230,62,137227703,,543,1,1,85,1,1,1,137614035,137227706,right,,,,NBR,"LINESTRING (-114.6263493 35.1350873, -114.6262585 35.1351595)",,,auto,1
231,63,137227706,,85,1,1,446,1,1,1,137227703,137660100,right,,,,EBR,"LINESTRING (-114.6249833 35.1351608, -114.6248821 35.1350920)",,,auto,1
232,63,137227706,,445,1,1,86,1,1,1,137660100,137227703,uturn,,,,EBU,"LINESTRING (-114.6248821 35.1350920, -114.6249833 35.1351608)",,,auto,1
233,65,3222310508,,87,1,1,11367,1,1,1,137238316,137238319,thru,,,,WBT,"LINESTRING (-114.6099747 35.1645447, -114.6101480 35.1645243)",,,auto,1
234,65,3222310508,,11368,1,1,88,1,1,1,137238319,137238316,thru,,,,EBT,"LINESTRING (-114.6101480 35.1645243, -114.6099747 35.1645447)",,,auto,1
235,66,137239047,,90,1,1,358,1,1,1,137239057,137590962,left,,,,SBL,"LINESTRING (-114.6291002 35.1305689, -114.6289784 35.1305399)",,,auto,1
236,66,137239047,,90,1,1,359,1,1,1,137239057,137537472,right,,,,SBR,"LINESTRING (-114.6291002 35.1305689, -114.6291341 35.1304732)",,,auto,1
237,66,137239047,,357,1,1,89,1,1,1,137590962,137239057,right,,,,WBR,"LINESTRING (-114.6289784 35.1305399, -114.6291002 35.1305689)",,,auto,1
238,66,137239047,,357,1,1,359,1,1,1,137590962,137537472,thru,,,,WBT,"LINESTRING (-114.6289784 35.1305399, -114.6291341 35.1304732)",,,auto,1
239,66,137239047,,360,1,1,89,1,1,1,137537472,137239057,left,,,,EBL,"LINESTRING (-114.6291341 35.1304732, -114.6291002 35.1305689)",,,auto,1
240,66,137239047,,360,1,1,358,1,1,1,137537472,137590962,thru,,,,EBT,"LINESTRING (-114.6291341 35.1304732, -114.6289784 35.1305399)",,,auto,1
241,68,137250611,,92,1,1,402,1,1,1,137250614,137599220,left,,,,EBL,"LINESTRING (-114.6280187 35.1417055, -114.6280242 35.1418021)",,,auto,1
242,68,137250611,,92,2,2,11842,2,2,1,137250614,9470622528_137493740,thru,,,,EBT,"LINESTRING (-114.6280187 35.1417055, -114.6278818 35.1417183)",,,auto,1
243,68,137250611,,401,2,2,91,2,2,1,137599220,137250614,right,,,,SBR,"LINESTRING (-114.6280242 35.1418021, -114.6280187 35.1417055)",,,auto,1
244,68,137250611,,401,1,1,11842,1,1,1,137599220,9470622528_137493740,left,,,,SBL,"LINESTRING (-114.6280242 35.1418021, -114.6278818 35.1417183)",,,auto,1
245,68,137250611,,11843,1,1,91,1,1,1,9470622528_137493740,137250614,thru,,,,WBT,"LINESTRING (-114.6278818 35.1417183, -114.6280187 35.1417055)",,,auto,1
246,68,137250611,,11843,2,2,402,2,2,1,9470622528_137493740,137599220,right,,,,WBR,"LINESTRING (-114.6278818 35.1417183, -114.6280242 35.1418021)",,,auto,1
247,69,137250614,,91,2,2,93,2,2,1,137250611,137250622,thru,,,,WBT,"LINESTRING (-114.6281537 35.1415953, -114.6282902 35.1415059)",,,auto,1
248,69,137250614,,91,1,1,407,1,1,1,137250611,137632628,left,,,,WBL,"LINESTRING (-114.6281537 35.1415953, -114.6281725 35.1414818)",,,auto,1
249,69,137250614,,94,1,1,92,1,1,1,137250622,137250611,thru,,,,EBT,"LINESTRING (-114.6282902 35.1415059, -114.6281537 35.1415953)",,,auto,1
250,69,137250614,,94,2,2,407,1,1,1,137250622,137632628,right,,,,EBR,"LINESTRING (-114.6282902 35.1415059, -114.6281725 35.1414818)",,,auto,1
251,69,137250614,,408,1,1,92,2,2,1,137632628,137250611,right,,,,NBR,"LINESTRING (-114.6281725 35.1414818, -114.6281537 35.1415953)",,,auto,1
252,69,137250614,,408,1,1,93,1,1,1,137632628,137250622,left,,,,NBL,"LINESTRING (-114.6281725 35.1414818, -114.6282902 35.1415059)",,,auto,1
253,70,137250622,,93,2,2,95,2,2,1,137250614,137250633,thru,,,,WBT,"LINESTRING (-114.6289706 35.1412170, -114.6291385 35.1411754)",,,auto,1
254,70,137250622,,93,1,1,257,1,1,1,137250614,137278862,left,,,,WBL,"LINESTRING (-114.6289706 35.1412170, -114.6290336 35.1411224)",,,auto,1
255,70,137250622,,96,1,1,94,1,1,1,137250633,137250614,thru,,,,EBT,"LINESTRING (-114.6291385 35.1411754, -114.6289706 35.1412170)",,,auto,1
256,70,137250622,,96,2,2,257,1,1,1,137250633,137278862,right,,,,EBR,"LINESTRING (-114.6291385 35.1411754, -114.6290336 35.1411224)",,,auto,1
257,70,137250622,,258,1,1,94,2,2,1,137278862,137250614,right,,,,NBR,"LINESTRING (-114.6290336 35.1411224, -114.6289706 35.1412170)",,,auto,1
258,70,137250622,,258,1,1,95,1,1,1,137278862,137250633,left,,,,NBL,"LINESTRING (-114.6290336 35.1411224, -114.6291385 35.1411754)",,,auto,1
259,71,137250633,,95,1,1,11824,1,1,1,137250622,137609342,left,,,,WBL,"LINESTRING (-114.6306760 35.1409618, -114.6307730 35.1408892)",,,auto,1
260,71,137250633,,95,2,2,11826,2,2,1,137250622,137560489,right,,,,WBR,"LINESTRING (-114.6306760 35.1409618, -114.6307692 35.1410329)",,,auto,1
261,71,137250633,,11823,2,2,96,2,2,1,137609342,137250622,right,,,,NBR,"LINESTRING (-114.6307730 35.1408892, -114.6306760 35.1409618)",,,auto,1
262,71,137250633,,11823,1,1,11826,1,1,1,137609342,137560489,thru,,,,NBT,"LINESTRING (-114.6307730 35.1408892, -114.6307692 35.1410329)",,,auto,1
263,71,137250633,,11827,1,1,96,1,1,1,137560489,137250622,left,,,,SBL,"LINESTRING (-114.6307692 35.1410329, -114.6306760 35.1409618)",,,auto,1
264,71,137250633,,11827,2,2,11824,2,2,1,137560489,137609342,thru,,,,SBT,"LINESTRING (-114.6307692 35.1410329, -114.6307730 35.1408892)",,,auto,1
265,73,137254428,,97,1,1,246,1,1,1,137254417,137419878,left,,,,NBL,"LINESTRING (-114.5922979 35.1539701, -114.5923673 35.1540200)",,,auto,1
266,73,137254428,,97,1,1,247,2,2,1,137254417,137419934,right,,,,NBR,"LINESTRING (-114.5922979 35.1539701, -114.5922061 35.1540756)",,,auto,1
267,73,137254428,,245,2,2,98,1,1,1,137419878,137254417,right,,,,EBR,"LINESTRING (-114.5923673 35.1540200, -114.5922979 35.1539701)",,,auto,1
268,73,137254428,,245,1,1,247,1,1,1,137419878,137419934,thru,,,,EBT,"LINESTRING (-114.5923673 35.1540200, -114.5922061 35.1540756)",,,auto,1
269,73,137254428,,248,1,1,98,1,1,1,137419934,137254417,left,,,,WBL,"LINESTRING (-114.5922061 35.1540756, -114.5922979 35.1539701)",,,auto,1
270,73,137254428,,248,2,2,246,2,2,1,137419934,137419878,thru,,,,WBT,"LINESTRING (-114.5922061 35.1540756, -114.5923673 35.1540200)",,,auto,1
271,74,137256636,,100,1,1,11286,1,1,1,137256640,137493678,left,,,,SBL,"LINESTRING (-114.6285130 35.1324227, -114.6284313 35.1323435)",,,auto,1
272,74,137256636,,100,1,1,11287,2,2,1,137256640,137559744,right,,,,SBR,"LINESTRING (-114.6285130 35.1324227, -114.6286063 35.1323561)",,,auto,1
273,74,137256636,,11285,2,2,99,1,1,1,137493678,137256640,right,,,,WBR,"LINESTRING (-114.6284313 35.1323435, -114.6285130 35.1324227)",,,auto,1
274,74,137256636,,11285,1,1,11287,1,1,1,137493678,137559744,thru,,,,WBT,"LINESTRING (-114.6284313 35.1323435, -114.6286063 35.1323561)",,,auto,1
275,74,137256636,,11288,1,1,99,1,1,1,137559744,137256640,left,,,,EBL,"LINESTRING (-114.6286063 35.1323561, -114.6285130 35.1324227)",,,auto,1
276,74,137256636,,11288,2,2,11286,2,2,1,137559744,137493678,thru,,,,EBT,"LINESTRING (-114.6286063 35.1323561, -114.6284313 35.1323435)",,,auto,1
277,75,137256640,,99,1,1,101,1,1,1,137256636,137256643,thru,,,,NBT,"LINESTRING (-114.6284524 35.1326319, -114.6283544 35.1327514)",,,auto,1
278,75,137256640,,99,1,1,281,1,1,1,137256636,137473016,right,,,,NBR,"LINESTRING (-114.6284524 35.1326319, -114.6283253 35.1326670)",,,auto,1
279,75,137256640,,102,1,1,100,1,1,1,137256643,137256636,thru,,,,SBT,"LINESTRING (-114.6283544 35.1327514, -114.6284524 35.1326319)",,,auto,1
280,75,137256640,,102,1,1,281,1,1,1,137256643,137473016,left,,,,SBL,"LINESTRING (-114.6283544 35.1327514, -114.6283253 35.1326670)",,,auto,1
281,75,137256640,,282,1,1,100,1,1,1,137473016,137256636,left,,,,WBL,"LINESTRING (-114.6283253 35.1326670, -114.6284524 35.1326319)",,,auto,1
282,75,137256640,,282,1,1,101,1,1,1,137473016,137256643,right,,,,WBR,"LINESTRING (-114.6283253 35.1326670, -114.6283544 35.1327514)",,,auto,1
283,76,137256643,,101,1,1,103,1,1,1,137256640,137256646,thru,,,,NBT,"LINESTRING (-114.6281946 35.1329276, -114.6280911 35.1330441)",,,auto,1
284,76,137256643,,101,1,1,283,1,1,1,137256640,137473025,right,,,,NBR,"LINESTRING (-114.6281946 35.1329276, -114.6280602 35.1329594)",,,auto,1
285,76,137256643,,104,1,1,102,1,1,1,137256646,137256640,thru,,,,SBT,"LINESTRING (-114.6280911 35.1330441, -114.6281946 35.1329276)",,,auto,1
286,76,137256643,,104,1,1,283,1,1,1,137256646,137473025,left,,,,SBL,"LINESTRING (-114.6280911 35.1330441, -114.6280602 35.1329594)",,,auto,1
287,76,137256643,,284,1,1,102,1,1,1,137473025,137256640,left,,,,WBL,"LINESTRING (-114.6280602 35.1329594, -114.6281946 35.1329276)",,,auto,1
288,76,137256643,,284,1,1,103,1,1,1,137473025,137256646,right,,,,WBR,"LINESTRING (-114.6280602 35.1329594, -114.6280911 35.1330441)",,,auto,1
289,77,137256646,,103,1,1,105,1,1,1,137256643,137256649,thru,,,,NBT,"LINESTRING (-114.6279306 35.1332293, -114.6278256 35.1333449)",,,auto,1
290,77,137256646,,103,1,1,279,1,1,1,137256643,137473010,right,,,,NBR,"LINESTRING (-114.6279306 35.1332293, -114.6277974 35.1332625)",,,auto,1
291,77,137256646,,106,1,1,104,1,1,1,137256649,137256643,thru,,,,SBT,"LINESTRING (-114.6278256 35.1333449, -114.6279306 35.1332293)",,,auto,1
292,77,137256646,,106,1,1,279,1,1,1,137256649,137473010,left,,,,SBL,"LINESTRING (-114.6278256 35.1333449, -114.6277974 35.1332625)",,,auto,1
293,77,137256646,,280,1,1,104,1,1,1,137473010,137256643,left,,,,WBL,"LINESTRING (-114.6277974 35.1332625, -114.6279306 35.1332293)",,,auto,1
294,77,137256646,,280,1,1,105,1,1,1,137473010,137256649,right,,,,WBR,"LINESTRING (-114.6277974 35.1332625, -114.6278256 35.1333449)",,,auto,1
295,78,137256649,,105,1,1,508,1,1,1,137256646,137559748,left,,,,NBL,"LINESTRING (-114.6276600 35.1335191, -114.6276555 35.1336356)",,,auto,1
296,78,137256649,,105,1,1,509,1,1,1,137256646,137318331,right,,,,NBR,"LINESTRING (-114.6276600 35.1335191, -114.6275547 35.1335175)",,,auto,1
297,78,137256649,,507,1,1,106,1,1,1,137559748,137256646,right,,,,EBR,"LINESTRING (-114.6276555 35.1336356, -114.6276600 35.1335191)",,,auto,1
298,78,137256649,,507,1,1,509,1,1,1,137559748,137318331,thru,,,,EBT,"LINESTRING (-114.6276555 35.1336356, -114.6275547 35.1335175)",,,auto,1
299,78,137256649,,510,1,1,106,1,1,1,137318331,137256646,left,,,,NBL,"LINESTRING (-114.6275547 35.1335175, -114.6276600 35.1335191)",,,auto,1
300,78,137256649,,510,1,1,508,1,1,1,137318331,137559748,thru,,,,NBT,"LINESTRING (-114.6275547 35.1335175, -114.6276555 35.1336356)",,,auto,1
301,79,137261539,,108,1,1,158,1,1,1,137261555,137318477,right,,,,WBR,"LINESTRING (-114.6207216 35.1404814, -114.6208381 35.1405538)",,,auto,1
302,79,137261539,,157,1,1,107,1,1,1,137318477,137261555,left,,,,SBL,"LINESTRING (-114.6208381 35.1405538, -114.6207216 35.1404814)",,,auto,1
303,80,137261555,,107,1,1,300,1,1,1,137261539,137337357,right,,,,EBR,"LINESTRING (-114.6193067 35.1394768, -114.6193443 35.1393796)",,,auto,1
304,80,137261555,,107,1,1,301,1,1,1,137261539,137527491,left,,,,EBL,"LINESTRING (-114.6193067 35.1394768, -114.6191886 35.1394464)",,,auto,1
305,80,137261555,,299,1,1,108,1,1,1,137337357,137261539,left,,,,EBL,"LINESTRING (-114.6193443 35.1393796, -114.6193067 35.1394768)",,,auto,1
306,80,137261555,,299,1,1,301,1,1,1,137337357,137527491,thru,,,,EBT,"LINESTRING (-114.6193443 35.1393796, -114.6191886 35.1394464)",,,auto,1
307,80,137261555,,302,1,1,108,1,1,1,137527491,137261539,right,,,,WBR,"LINESTRING (-114.6191886 35.1394464, -114.6193067 35.1394768)",,,auto,1
308,80,137261555,,302,1,1,300,1,1,1,137527491,137337357,thru,,,,WBT,"LINESTRING (-114.6191886 35.1394464, -114.6193443 35.1393796)",,,auto,1
309,81,137263367,,110,1,1,394,1,1,1,137263369,137447310,right,,,,EBR,"LINESTRING (-114.6315301 35.1415215, -114.6314209 35.1414759)",,,auto,1
310,81,137263367,,393,1,1,109,1,1,1,137447310,137263369,left,,,,NBL,"LINESTRING (-114.6314209 35.1414759, -114.6315301 35.1415215)",,,auto,1
311,82,137263369,,109,1,1,111,1,1,1,137263367,137263371,thru,,,,WBT,"LINESTRING (-114.6321259 35.1413543, -114.6322929 35.1413096)",,,auto,1
312,82,137263369,,109,1,1,123,1,1,1,137263367,137274677,right,,,,WBR,"LINESTRING (-114.6321259 35.1413543, -114.6322350 35.1413999)",,,auto,1
313,82,137263369,,112,1,1,110,1,1,1,137263371,137263367,thru,,,,EBT,"LINESTRING (-114.6322929 35.1413096, -114.6321259 35.1413543)",,,auto,1
314,82,137263369,,112,1,1,123,1,1,1,137263371,137274677,left,,,,EBL,"LINESTRING (-114.6322929 35.1413096, -114.6322350 35.1413999)",,,auto,1
315,82,137263369,,124,1,1,110,1,1,1,137274677,137263367,left,,,,SBL,"LINESTRING (-114.6322350 35.1413999, -114.6321259 35.1413543)",,,auto,1
316,82,137263369,,124,1,1,111,1,1,1,137274677,137263371,right,,,,SBR,"LINESTRING (-114.6322350 35.1413999, -114.6322929 35.1413096)",,,auto,1
317,83,137263371,,111,1,1,451,1,1,1,137263369,137500392,left,,,,WBL,"LINESTRING (-114.6327321 35.1411974, -114.6328075 35.1411042)",,,auto,1
318,83,137263371,,452,1,1,112,1,1,1,137500392,137263369,right,,,,NBR,"LINESTRING (-114.6328075 35.1411042, -114.6327321 35.1411974)",,,auto,1
