RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
LocalStart,22,69,0,,48,69,0,,48,,,,,,,,
LocalYield,22,104,42,,63,104,42,,63,,,,,,,,
LocalYield170,22,104,27,,63,104,25,,63,,,,,,,,
ActGreen,22,28,50.1,,13.9,28,50.1,,13.9,,,,,,,,
BRP,23,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,23,,5,,5,,5,,5,,,,,,,,
MaxGreen,23,,19,,24,,19,,24,,,,,,,,
VehExt,23,,0.2,,2,,0.2,,2,,,,,,,,
TimeBeforeReduce,23,,0,,0,,0,,0,,,,,,,,
TimeToReduce,23,,0,,0,,0,,0,,,,,,,,
MinGap,23,,0.2,,2,,0.2,,2,,,,,,,,
Yellow,23,,4,,4,,4,,4,,,,,,,,
AllRed,23,,2,,2,,2,,2,,,,,,,,
Recall,23,,3,,0,,3,,0,,,,,,,,
Walk,23,,6,,5,,5,,5,,,,,,,,
DontWalk,23,,13,,15,,13,,15,,,,,,,,
PedCalls,23,,0,,0,,0,,0,,,,,,,,
MinSplit,23,,25,,26,,24,,26,,,,,,,,
DualEntry,23,,1,,1,,1,,1,,,,,,,,
InhibitMax,23,,1,,0,,1,,0,,,,,,,,
Start,23,,45,,15,,45,,15,,,,,,,,
End,23,,15,,45,,15,,45,,,,,,,,
Yield,23,,9,,39,,9,,39,,,,,,,,
Yield170,23,,51,,39,,51,,39,,,,,,,,
LocalStart,23,,0,,25,,0,,25,,,,,,,,
LocalYield,23,,19,,49,,19,,49,,,,,,,,
LocalYield170,23,,6,,49,,6,,49,,,,,,,,
ActGreen,23,,35.5,,7.5,,35.5,,7.5,,,,,,,,
BRP,24,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,24,28,7,,,,,,,,,,,,,,
MaxGreen,24,64,34,,,,,,,,,,,,,,
VehExt,24,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,24,0,0,,,,,,,,,,,,,,
TimeToReduce,24,0,0,,,,,,,,,,,,,,
MinGap,24,0.2,2,,,,,,,,,,,,,,
Yellow,24,4.5,4,,,,,,,,,,,,,,
AllRed,24,1.5,2,,,,,,,,,,,,,,
Recall,24,3,0,,,,,,,,,,,,,,
Walk,24,27,7,,,,,,,,,,,,,,
DontWalk,24,13,24,,,,,,,,,,,,,,
PedCalls,24,0,0,,,,,,,,,,,,,,
MinSplit,24,46,37,,,,,,,,,,,,,,
DualEntry,24,1,0,,,,,,,,,,,,,,
InhibitMax,24,0,0,,,,,,,,,,,,,,
Start,24,45,5,,,,,,,,,,,,,,
End,24,5,45,,,,,,,,,,,,,,
Yield,24,109,39,,,,,,,,,,,,,,
Yield170,24,96,39,,,,,,,,,,,,,,
LocalStart,24,0,70,,,,,,,,,,,,,,
LocalYield,24,64,104,,,,,,,,,,,,,,
LocalYield170,24,51,104,,,,,,,,,,,,,,
ActGreen,24,90,8,,,,,,,,,,,,,,
BRP,25,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,25,28,5,,,,,,,,,,,,,,
MaxGreen,25,69,29,,,,,,,,,,,,,,
VehExt,25,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,25,0,0,,,,,,,,,,,,,,
TimeToReduce,25,0,0,,,,,,,,,,,,,,
MinGap,25,0.2,2,,,,,,,,,,,,,,
Yellow,25,4.5,4,,,,,,,,,,,,,,
AllRed,25,1.5,2,,,,,,,,,,,,,,
Recall,25,3,0,,,,,,,,,,,,,,
Walk,25,28,7,,,,,,,,,,,,,,
DontWalk,25,12,16,,,,,,,,,,,,,,
PedCalls,25,12,17,,,,,,,,,,,,,,
MinSplit,25,46,29,,,,,,,,,,,,,,
DualEntry,25,1,1,,,,,,,,,,,,,,
InhibitMax,25,0,0,,,,,,,,,,,,,,
Start,25,35,0,,,,,,,,,,,,,,
End,25,0,35,,,,,,,,,,,,,,
Yield,25,104,29,,,,,,,,,,,,,,
Yield170,25,92,29,,,,,,,,,,,,,,
LocalStart,25,0,75,,,,,,,,,,,,,,
LocalYield,25,69,104,,,,,,,,,,,,,,
LocalYield170,25,57,104,,,,,,,,,,,,,,
ActGreen,25,86.6,11.4,,,,,,,,,,,,,,
BRP,27,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,27,,5,5,5,,5,5,5,,,,,,,,
MaxGreen,27,,37,5,52,,37,8,49,,,,,,,,
VehExt,27,,0.2,1,0.2,,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,27,,0,0,0,,0,0,0,,,,,,,,
TimeToReduce,27,,0,0,0,,0,0,0,,,,,,,,
MinGap,27,,0.2,1,0.2,,0.2,1,0.2,,,,,,,,
Yellow,27,,4,3,4,,4,3,4,,,,,,,,
AllRed,27,,2,1,2,,2,1,2,,,,,,,,
Recall,27,,3,0,3,,3,0,3,,,,,,,,
Walk,27,,14,,6,,14,,6,,,,,,,,
DontWalk,27,,18,,16,,18,,16,,,,,,,,
PedCalls,27,,0,,0,,0,,0,,,,,,,,
MinSplit,27,,38,9,28,,38,10,28,,,,,,,,
DualEntry,27,,1,0,1,,1,0,1,,,,,,,,
InhibitMax,27,,1,0,1,,1,0,1,,,,,,,,
Start,27,,97,30,39,,97,30,42,,,,,,,,
End,27,,30,39,97,,30,42,97,,,,,,,,
Yield,27,,24,35,91,,24,38,91,,,,,,,,
Yield170,27,,6,35,75,,6,38,75,,,,,,,,
LocalStart,27,,58,101,0,,58,101,3,,,,,,,,
LocalYield,27,,95,106,52,,95,109,52,,,,,,,,
LocalYield170,27,,77,106,36,,77,109,36,,,,,,,,
ActGreen,27,,37,3,54,,37,6.8,50.2,,,,,,,,
BRP,28,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,28,5,5,,,,,,,,,,,,,,
MaxGreen,28,23,20,,,,,,,,,,,,,,
VehExt,28,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,28,0,0,,,,,,,,,,,,,,
TimeToReduce,28,0,0,,,,,,,,,,,,,,
MinGap,28,0.2,2,,,,,,,,,,,,,,
Yellow,28,4,4,,,,,,,,,,,,,,
AllRed,28,2,2,,,,,,,,,,,,,,
Recall,28,3,0,,,,,,,,,,,,,,
Walk,28,5,5,,,,,,,,,,,,,,
DontWalk,28,7,15,,,,,,,,,,,,,,
PedCalls,28,0,0,,,,,,,,,,,,,,
MinSplit,28,22,26,,,,,,,,,,,,,,
DualEntry,28,1,1,,,,,,,,,,,,,,
InhibitMax,28,0,0,,,,,,,,,,,,,,
Start,28,51,25,,,,,,,,,,,,,,
End,28,25,51,,,,,,,,,,,,,,
Yield,28,19,45,,,,,,,,,,,,,,
Yield170,28,12,45,,,,,,,,,,,,,,
LocalStart,28,0,29,,,,,,,,,,,,,,
LocalYield,28,23,49,,,,,,,,,,,,,,
LocalYield170,28,16,49,,,,,,,,,,,,,,
ActGreen,28,42,1,,,,,,,,,,,,,,
BRP,29,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,29,5,10,5,5,5,10,5,5,,,,,,,,
MaxGreen,29,7,35,7,41,15,27,15,33,,,,,,,,
VehExt,29,1,2,1,0.2,1,2,1.5,0.2,,,,,,,,
TimeBeforeReduce,29,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,29,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,29,1,2,1,0.2,1,2,1.5,0.2,,,,,,,,
Yellow,29,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,29,1,2,1,2,1,2,1,2,,,,,,,,
Recall,29,0,0,0,3,0,0,0,3,,,,,,,,
Walk,29,,6,,6,,5,,6,,,,,,,,
DontWalk,29,,20,,17,,17,,17,,,,,,,,
PedCalls,29,,2,,7,,3,,3,,,,,,,,
MinSplit,29,9,32,9,29,10,28,9,29,,,,,,,,
DualEntry,29,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,29,0,0,0,1,0,0,0,1,,,,,,,,
Start,29,97,108,39,50,97,6,39,58,,,,,,,,
End,29,108,39,50,97,6,39,58,97,,,,,,,,
Yield,29,104,33,46,91,2,33,54,91,,,,,,,,
Yield170,29,104,33,46,74,2,33,54,74,,,,,,,,
LocalStart,29,47,58,99,0,47,66,99,8,,,,,,,,
LocalYield,29,54,93,106,41,62,93,4,41,,,,,,,,
LocalYield170,29,54,93,106,24,62,93,4,24,,,,,,,,
ActGreen,29,5.3,27.4,3.1,54.2,12.1,20.6,5.8,51.5,,,,,,,,
BRP,30,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,30,28,12,,,,,,,,,,,,,,
MaxGreen,30,71,27,,,,,,,,,,,,,,
VehExt,30,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,30,0,0,,,,,,,,,,,,,,
TimeToReduce,30,0,0,,,,,,,,,,,,,,
MinGap,30,0.2,2,,,,,,,,,,,,,,
Yellow,30,4,4,,,,,,,,,,,,,,
AllRed,30,2,2,,,,,,,,,,,,,,
Recall,30,3,2,,,,,,,,,,,,,,
Walk,30,28,10,,,,,,,,,,,,,,
DontWalk,30,10,17,,,,,,,,,,,,,,
PedCalls,30,0,0,,,,,,,,,,,,,,
MinSplit,30,44,33,,,,,,,,,,,,,,
DualEntry,30,1,1,,,,,,,,,,,,,,
InhibitMax,30,0,0,,,,,,,,,,,,,,
Start,30,30,107,,,,,,,,,,,,,,
End,30,107,30,,,,,,,,,,,,,,
Yield,30,101,24,,,,,,,,,,,,,,
Yield170,30,91,7,,,,,,,,,,,,,,
LocalStart,30,0,77,,,,,,,,,,,,,,
LocalYield,30,71,104,,,,,,,,,,,,,,
LocalYield170,30,61,87,,,,,,,,,,,,,,
ActGreen,30,71,27,,,,,,,,,,,,,,
BRP,31,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,31,29,5,,,,,,,,,,,,,,
MaxGreen,31,70,28,,,,,,,,,,,,,,
VehExt,31,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,31,0,0,,,,,,,,,,,,,,
TimeToReduce,31,0,0,,,,,,,,,,,,,,
MinGap,31,0.2,2,,,,,,,,,,,,,,
Yellow,31,4,4,,,,,,,,,,,,,,
AllRed,31,2,2,,,,,,,,,,,,,,
Recall,31,3,0,,,,,,,,,,,,,,
Walk,31,29,11,,,,,,,,,,,,,,
DontWalk,31,11,17,,,,,,,,,,,,,,
PedCalls,31,116,56,,,,,,,,,,,,,,
MinSplit,31,46,34,,,,,,,,,,,,,,
DualEntry,31,1,1,,,,,,,,,,,,,,
InhibitMax,31,0,0,,,,,,,,,,,,,,
Start,31,92,58,,,,,,,,,,,,,,
End,31,58,92,,,,,,,,,,,,,,
Yield,31,52,86,,,,,,,,,,,,,,
Yield170,31,41,86,,,,,,,,,,,,,,
LocalStart,31,0,76,,,,,,,,,,,,,,
LocalYield,31,70,104,,,,,,,,,,,,,,
LocalYield170,31,59,104,,,,,,,,,,,,,,
ActGreen,31,75.6,22.4,,,,,,,,,,,,,,
BRP,33,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,33,,5,5,5,,5,,5,,,,,,,,
MaxGreen,33,,29,22,43,,29,,69,,,,,,,,
VehExt,33,,2,2.5,0.2,,2,,0.2,,,,,,,,
TimeBeforeReduce,33,,0,0,0,,0,,0,,,,,,,,
TimeToReduce,33,,0,0,0,,0,,0,,,,,,,,
MinGap,33,,2,2.5,0.2,,2,,0.2,,,,,,,,
Yellow,33,,4,3,4,,4,,4,,,,,,,,
AllRed,33,,2,1,2,,2,,2,,,,,,,,
Recall,33,,0,0,3,,0,,3,,,,,,,,
Walk,33,,7,,5,,7,,5,,,,,,,,
DontWalk,33,,22,,12,,22,,12,,,,,,,,
PedCalls,33,,89,,24,,2,,74,,,,,,,,
MinSplit,33,,35,15,23,,35,,23,,,,,,,,
DualEntry,33,,1,0,1,,1,,1,,,,,,,,
InhibitMax,33,,0,0,1,,0,,1,,,,,,,,
Start,33,,78,3,29,,78,,3,,,,,,,,
End,33,,3,29,78,,3,,78,,,,,,,,
Yield,33,,107,25,72,,107,,72,,,,,,,,
Yield170,33,,107,25,60,,107,,60,,,,,,,,
LocalStart,33,,75,0,26,,75,,0,,,,,,,,
LocalYield,33,,104,22,69,,104,,69,,,,,,,,
LocalYield170,33,,104,22,57,,104,,57,,,,,,,,
ActGreen,33,,23.2,19.6,51.2,,23.2,,74.8,,,,,,,,
BRP,34,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,34,28,5,,,,,,,,,,,,,,
MaxGreen,34,74,24,,,,,,,,,,,,,,
VehExt,34,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,34,0,0,,,,,,,,,,,,,,
TimeToReduce,34,0,0,,,,,,,,,,,,,,
MinGap,34,0.2,2,,,,,,,,,,,,,,
Yellow,34,4.5,4,,,,,,,,,,,,,,
AllRed,34,1.5,2,,,,,,,,,,,,,,
Recall,34,3,0,,,,,,,,,,,,,,
Walk,34,28,7,,,,,,,,,,,,,,
DontWalk,34,12,16,,,,,,,,,,,,,,
PedCalls,34,0,0,,,,,,,,,,,,,,
MinSplit,34,46,29,,,,,,,,,,,,,,
DualEntry,34,1,0,,,,,,,,,,,,,,
InhibitMax,34,0,0,,,,,,,,,,,,,,
Start,34,102,72,,,,,,,,,,,,,,
End,34,72,102,,,,,,,,,,,,,,
Yield,34,66,96,,,,,,,,,,,,,,
Yield170,34,54,96,,,,,,,,,,,,,,
LocalStart,34,0,80,,,,,,,,,,,,,,
LocalYield,34,74,104,,,,,,,,,,,,,,
LocalYield170,34,62,104,,,,,,,,,,,,,,
ActGreen,34,94.7,3.3,,,,,,,,,,,,,,
BRP,35,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,35,,5,5,5,8,5,,5,,,,,,,,
MaxGreen,35,,66,8,20,14,48,,32,,,,,,,,
VehExt,35,,0.2,1,2,1,0.2,,2,,,,,,,,
TimeBeforeReduce,35,,0,0,0,0,0,,0,,,,,,,,
TimeToReduce,35,,0,0,0,0,0,,0,,,,,,,,
MinGap,35,,0.2,1,2,1,0.2,,2,,,,,,,,
Yellow,35,,4.5,3,4,3,4.5,,4,,,,,,,,
AllRed,35,,1.5,1,2,1,1.5,,2,,,,,,,,
Recall,35,,3,0,0,0,3,,0,,,,,,,,
Walk,35,,6,,6,,5,,6,,,,,,,,
DontWalk,35,,14,,17,,17,,20,,,,,,,,
PedCalls,35,,0,,8,,5,,12,,,,,,,,
MinSplit,35,,26,9,29,12,28,,32,,,,,,,,
DualEntry,35,,1,0,1,0,1,,1,,,,,,,,
InhibitMax,35,,1,0,0,0,1,,0,,,,,,,,
Start,35,,25,97,109,25,43,,97,,,,,,,,
End,35,,97,109,25,43,97,,25,,,,,,,,
Yield,35,,91,105,19,39,91,,19,,,,,,,,
Yield170,35,,77,105,19,39,74,,19,,,,,,,,
LocalStart,35,,0,72,84,0,18,,72,,,,,,,,
LocalYield,35,,66,80,104,14,66,,104,,,,,,,,
LocalYield170,35,,52,80,104,14,49,,104,,,,,,,,
ActGreen,35,,74.6,7.5,11.9,8.5,62.1,,23.4,,,,,,,,
BRP,36,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,36,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,36,8,39,19,24,11,36,16,27,,,,,,,,
VehExt,36,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,36,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,36,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,36,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,36,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,36,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,36,0,3,0,3,0,3,0,3,,,,,,,,
Walk,36,,5,,5,,5,,5,,,,,,,,
DontWalk,36,,26,,18,,23,,14,,,,,,,,
PedCalls,36,,19,,3,,16,,3,,,,,,,,
MinSplit,36,9,37,9,29,9,34,9,25,,,,,,,,
DualEntry,36,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,36,0,1,0,1,0,1,0,1,,,,,,,,
Start,36,73,85,20,43,73,88,20,40,,,,,,,,
End,36,85,20,43,73,88,20,40,73,,,,,,,,
Yield,36,81,14,39,67,84,14,36,67,,,,,,,,
Yield170,36,81,98,39,49,84,101,36,53,,,,,,,,
LocalStart,36,98,0,45,68,98,3,45,65,,,,,,,,
LocalYield,36,106,39,64,92,109,39,61,92,,,,,,,,
LocalYield170,36,106,13,64,74,109,16,61,78,,,,,,,,
ActGreen,36,5.5,41.5,10.5,32.5,8.8,38.2,11.9,31.1,,,,,,,,
BRP,37,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,37,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,37,12,42,10,26,12,42,10,26,,,,,,,,
VehExt,37,1,0.2,1,2,1,0.2,1,2,,,,,,,,
TimeBeforeReduce,37,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,37,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,37,1,0.2,1,2,1,0.2,1,2,,,,,,,,
Yellow,37,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,37,1,2,1,2,1,2,1,2,,,,,,,,
Recall,37,0,3,0,0,0,3,0,0,,,,,,,,
Walk,37,,5,,6,,5,,7,,,,,,,,
DontWalk,37,,12,,20,,12,,24,,,,,,,,
PedCalls,37,,1,,0,,0,,1,,,,,,,,
MinSplit,37,9,31,9,32,9,31,9,37,,,,,,,,
DualEntry,37,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,37,0,1,0,0,0,1,0,0,,,,,,,,
Start,37,76,92,30,44,76,92,30,44,,,,,,,,
End,37,92,30,44,76,92,30,44,76,,,,,,,,
Yield,37,88,24,40,70,88,24,40,70,,,,,,,,
Yield170,37,88,12,40,70,88,12,40,70,,,,,,,,
LocalStart,37,94,0,48,62,94,0,48,62,,,,,,,,
LocalYield,37,106,42,58,88,106,42,58,88,,,,,,,,
LocalYield170,37,106,30,58,88,106,30,58,88,,,,,,,,
ActGreen,37,3,75.4,5.9,5.7,4.2,74.2,1,10.6,,,,,,,,
BRP,38,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,38,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,38,10,45,13,22,10,45,8,27,,,,,,,,
VehExt,38,1,0.2,1,2,1,0.2,1,2,,,,,,,,
TimeBeforeReduce,38,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,38,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,38,1,0.2,1,2,1,0.2,1,2,,,,,,,,
Yellow,38,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,38,1,1.5,1,2,1,1.5,1,2,,,,,,,,
Recall,38,0,3,0,0,0,3,0,0,,,,,,,,
Walk,38,,5,,6,,5,,6,,,,,,,,
DontWalk,38,,12,,16,,13,,16,,,,,,,,
PedCalls,38,,0,,0,,0,,0,,,,,,,,
MinSplit,38,10,23,9,28,9,24,9.5,28,,,,,,,,
DualEntry,38,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,38,0,1,0,0,0,1,0,0,,,,,,,,
Start,38,81,95,36,53,81,95,36,48,,,,,,,,
End,38,95,36,53,81,95,36,48,81,,,,,,,,
Yield,38,91,30,49,75,91,30,44,75,,,,,,,,
Yield170,38,91,18,49,75,91,17,44,75,,,,,,,,
LocalStart,38,96,0,51,68,96,0,51,63,,,,,,,,
LocalYield,38,106,45,64,90,106,45,59,90,,,,,,,,
LocalYield170,38,106,33,64,90,106,32,59,90,,,,,,,,
ActGreen,38,3,64.8,11.9,10.3,4.2,63.6,3.8,18.4,,,,,,,,
BRP,39,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,39,28,5,,,,,,,,,,,,,,
MaxGreen,39,69,29,,,,,,,,,,,,,,
VehExt,39,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,39,0,0,,,,,,,,,,,,,,
TimeToReduce,39,0,0,,,,,,,,,,,,,,
MinGap,39,0.2,2,,,,,,,,,,,,,,
Yellow,39,4,4,,,,,,,,,,,,,,
AllRed,39,2,2,,,,,,,,,,,,,,
Recall,39,3,0,,,,,,,,,,,,,,
Walk,39,25,6,,,,,,,,,,,,,,
DontWalk,39,15,17,,,,,,,,,,,,,,
PedCalls,39,0,0,,,,,,,,,,,,,,
MinSplit,39,46,29,,,,,,,,,,,,,,
DualEntry,39,1,1,,,,,,,,,,,,,,
InhibitMax,39,0,0,,,,,,,,,,,,,,
Start,39,49,14,,,,,,,,,,,,,,
End,39,14,49,,,,,,,,,,,,,,
Yield,39,8,43,,,,,,,,,,,,,,
Yield170,39,103,43,,,,,,,,,,,,,,
LocalStart,39,0,75,,,,,,,,,,,,,,
LocalYield,39,69,104,,,,,,,,,,,,,,
LocalYield170,39,54,104,,,,,,,,,,,,,,
ActGreen,39,91.3,6.7,,,,,,,,,,,,,,
BRP,40,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,40,28,5,,,,,,,,,,,,,,
MaxGreen,40,69,29,,,,,,,,,,,,,,
VehExt,40,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,40,0,0,,,,,,,,,,,,,,
TimeToReduce,40,0,0,,,,,,,,,,,,,,
MinGap,40,0.2,2,,,,,,,,,,,,,,
Yellow,40,4,4,,,,,,,,,,,,,,
AllRed,40,2,2,,,,,,,,,,,,,,
Recall,40,3,0,,,,,,,,,,,,,,
Walk,40,25,6,,,,,,,,,,,,,,
DontWalk,40,15,17,,,,,,,,,,,,,,
PedCalls,40,0,0,,,,,,,,,,,,,,
MinSplit,40,46,29,,,,,,,,,,,,,,
DualEntry,40,1,1,,,,,,,,,,,,,,
InhibitMax,40,0,0,,,,,,,,,,,,,,
Start,40,39,4,,,,,,,,,,,,,,
End,40,4,39,,,,,,,,,,,,,,
Yield,40,108,33,,,,,,,,,,,,,,
Yield170,40,93,33,,,,,,,,,,,,,,
LocalStart,40,0,75,,,,,,,,,,,,,,
LocalYield,40,69,104,,,,,,,,,,,,,,
LocalYield170,40,54,104,,,,,,,,,,,,,,
ActGreen,40,90.1,7.9,,,,,,,,,,,,,,
BRP,41,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,41,,5,,5,,5,5,5,,,,,,,,
MaxGreen,41,,57,,41,,57,11,26,,,,,,,,
VehExt,41,,0.2,,2,,0.2,1,2,,,,,,,,
TimeBeforeReduce,41,,0,,0,,0,0,0,,,,,,,,
TimeToReduce,41,,0,,0,,0,0,0,,,,,,,,
MinGap,41,,0.2,,2,,0.2,1,2,,,,,,,,
Yellow,41,,4,,4,,4,3,4,,,,,,,,
AllRed,41,,2,,2,,2,1,2,,,,,,,,
Recall,41,,3,,0,,3,0,0,,,,,,,,
Walk,41,,7,,9,,7,,9,,,,,,,,
DontWalk,41,,13,,17,,13,,17,,,,,,,,
PedCalls,41,,84,,0,,84,,0,,,,,,,,
MinSplit,41,,26,,32,,26,9,32,,,,,,,,
DualEntry,41,,1,,1,,1,0,1,,,,,,,,
InhibitMax,41,,1,,0,,1,0,0,,,,,,,,
Start,41,,29,,92,,29,92,107,,,,,,,,
End,41,,92,,29,,92,107,29,,,,,,,,
Yield,41,,86,,23,,86,103,23,,,,,,,,
Yield170,41,,73,,23,,73,103,23,,,,,,,,
LocalStart,41,,0,,63,,0,63,78,,,,,,,,
LocalYield,41,,57,,104,,57,74,104,,,,,,,,
LocalYield170,41,,44,,104,,44,74,104,,,,,,,,
ActGreen,41,,80.6,,17.4,,80.6,5.6,7.8,,,,,,,,
BRP,42,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,42,,5,,5,,,5,5,,,,,,,,
MaxGreen,42,,29,,68,,,12,52,,,,,,,,
VehExt,42,,2,,0.2,,,1,0.2,,,,,,,,
TimeBeforeReduce,42,,0,,0,,,0,0,,,,,,,,
TimeToReduce,42,,0,,0,,,0,0,,,,,,,,
MinGap,42,,2,,0.2,,,1,0.2,,,,,,,,
Yellow,42,,4,,4.5,,,3,4.5,,,,,,,,
AllRed,42,,2,,2.5,,,1,2.5,,,,,,,,
Recall,42,,0,,3,,,0,3,,,,,,,,
Walk,42,,6,,,,,,6,,,,,,,,
DontWalk,42,,23,,,,,,17,,,,,,,,
PedCalls,42,,0,,,,,,0,,,,,,,,
MinSplit,42,,35,,35,,,9,35,,,,,,,,
DualEntry,42,,0,,1,,,0,1,,,,,,,,
InhibitMax,42,,0,,1,,,0,1,,,,,,,,
Start,42,,27,,62,,,62,78,,,,,,,,
End,42,,62,,27,,,78,27,,,,,,,,
Yield,42,,56,,20,,,74,20,,,,,,,,
Yield170,42,,56,,20,,,74,3,,,,,,,,
LocalStart,42,,75,,0,,,0,16,,,,,,,,
LocalYield,42,,104,,68,,,12,68,,,,,,,,
LocalYield170,42,,104,,68,,,12,51,,,,,,,,
ActGreen,42,,4.8,,92.2,,,4.8,83.4,,,,,,,,
BRP,43,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,43,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,43,12,39,15,24,12,39,13,26,,,,,,,,
VehExt,43,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,43,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,43,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,43,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,43,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,43,1,2,1,2,1,2,1,2,,,,,,,,
Recall,43,0,3,0,3,0,3,0,3,,,,,,,,
Walk,43,,5,,5,,5,,5,,,,,,,,
DontWalk,43,,19,,19,,19,,19,,,,,,,,
PedCalls,43,,100,,65,,100,,65,,,,,,,,
MinSplit,43,9,30,9,30,9,30,9,30,,,,,,,,
DualEntry,43,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,43,0,1,0,1,0,1,0,1,,,,,,,,
Start,43,33,49,94,3,33,49,94,1,,,,,,,,
End,43,49,94,3,33,49,94,1,33,,,,,,,,
Yield,43,45,88,109,27,45,88,107,27,,,,,,,,
Yield170,43,45,69,109,8,45,69,107,8,,,,,,,,
LocalStart,43,32,48,93,2,32,48,93,0,,,,,,,,
LocalYield,43,44,87,108,26,44,87,106,26,,,,,,,,
LocalYield170,43,44,68,108,7,44,68,106,7,,,,,,,,
ActGreen,43,7,44.8,13.7,24.5,5.4,46.4,6.4,31.8,,,,,,,,
BRP,44,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,44,5,5,,,,,,,,,,,,,,
MaxGreen,44,73,25,,,,,,,,,,,,,,
VehExt,44,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,44,0,0,,,,,,,,,,,,,,
TimeToReduce,44,0,0,,,,,,,,,,,,,,
MinGap,44,0.2,2,,,,,,,,,,,,,,
Yellow,44,4,4,,,,,,,,,,,,,,
AllRed,44,2,2,,,,,,,,,,,,,,
Recall,44,3,0,,,,,,,,,,,,,,
Walk,44,5,6,,,,,,,,,,,,,,
DontWalk,44,12,15,,,,,,,,,,,,,,
PedCalls,44,36,35,,,,,,,,,,,,,,
MinSplit,44,23,27,,,,,,,,,,,,,,
DualEntry,44,1,1,,,,,,,,,,,,,,
InhibitMax,44,0,0,,,,,,,,,,,,,,
Start,44,38,7,,,,,,,,,,,,,,
End,44,7,38,,,,,,,,,,,,,,
Yield,44,1,32,,,,,,,,,,,,,,
Yield170,44,99,32,,,,,,,,,,,,,,
