name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,426,175083823,,426,,,residential,2,-114.5894806,35.1215459,,,
,427,175083962,,,,,residential,0,-114.5331667,35.18774,,,
,428,175083967,turning_circle,428,,,residential,2,-114.532825,35.1882556,,,
,429,175083983,,,,,residential,0,-114.6295477,35.0946851,,,
,430,9387404471,,,,,tertiary,0,-114.6276213,35.0946189,,,
,431,9387404473,,,,,residential,0,-114.6265573,35.0948837,,,
,432,9387404468,,,,,residential,0,-114.6257971,35.0958609,,,
,433,175084193,,,,,residential,0,-114.6066114,35.0860289,,,
,434,175084199,,,,,residential,0,-114.6095379,35.0860421,,,
,435,175084201,,,,,residential,0,-114.6105384,35.0860569,,,
,436,175084408,,,,,residential,0,-114.5877477,35.0707089,,,
,437,175084411,,,,,residential,0,-114.5870159,35.0710592,,,
,438,175084420,,,,,residential,0,-114.5877477,35.0700311,,,
,439,175084423,,,,,residential,0,-114.5877966,35.0703766,,,
,440,175085028,turning_circle,440,,,residential,2,-114.6291941,35.0986902,,,
,441,175085124,,,,,residential,0,-114.6299027,35.1058457,,,
,442,175085127,turning_circle,442,,,residential,2,-114.6302153,35.1059075,,,
,443,175228764,,,,,residential,0,-114.5566808,35.1701013,,,
,444,2688397340,,,,,residential,0,-114.5578175,35.1669338,,,
,445,2688397150,,,,,residential,0,-114.5577088,35.165814,,,
,446,3222855924,,,,,residential,0,-114.556239,35.1661293,,,
,447,2688397212,,,,,residential,0,-114.5561571,35.166225,,,
,448,175085492,,,,,residential,0,-114.5489906,35.1083857,,,
,449,175085495,,,,,residential,0,-114.5489764,35.105361,,,
,450,175086517,,,,,residential,0,-114.5805221,35.0878229,,,
,451,175086527,,,,,residential,0,-114.5965088,35.0877903,,,
,452,175086529,,,,,residential,0,-114.5979817,35.0878804,,,
,453,175086531,,,,,residential,0,-114.598998,35.087831,,,
,454,175086533,,,,,residential,0,-114.6002241,35.0874087,,,
,455,175086535,,,,,residential,0,-114.6013156,35.0868567,,,
,456,175086539,turning_circle,456,,,residential,2,-114.603119,35.086501,,,
,457,175088026,,,,,residential,0,-114.6314748,35.0968295,,,
,458,175088029,,,,,residential,0,-114.6327541,35.0968596,,,
,459,175088031,,,,,residential,0,-114.6344985,35.0968495,,,
,460,175088033,,460,,,residential,2,-114.6346586,35.0969997,,,
,461,175089494,,,,,residential,0,-114.6159178,35.1062035,,,
,462,175089497,turning_circle,462,,,residential,2,-114.6161329,35.106644,,,
,463,175090080,,,,,residential,0,-114.6107756,35.0826923,,,
,464,175090086,,,,,residential,0,-114.6086667,35.0839999,,,
,465,175090465,,,,,residential,0,-114.5589971,35.0809714,,,
,466,175090470,,,,,residential,0,-114.5589918,35.0821498,,,
,467,175090534,,,,,residential,0,-114.596177,35.1166622,,,
,468,175090537,,,,,residential,0,-114.5958889,35.1167735,,,
,469,175090550,,,,,residential,0,-114.5961285,35.118042,,,
,470,175263717,,,,,primary,0,-114.5965767,35.1187896,,,
,471,175090557,,,,,primary,0,-114.5981001,35.1159537,,,
,472,904635927,,,,,residential,0,-114.5969669,35.1160087,,,
,473,175090618,,473,,,residential,2,-114.5854267,35.0552175,,,
,474,175090620,,,,,residential,0,-114.5854203,35.0547253,,,
,475,175090626,,,,,residential,0,-114.5858187,35.0520294,,,
,476,175090640,,,,,residential,0,-114.5854201,35.0511318,,,
,477,175090649,,,,,residential,0,-114.5846172,35.0510245,,,
,478,175090652,,478,,,residential,2,-114.58291,35.0511722,,,
,479,175090751,,,,,residential,0,-114.609811,35.109281,,,
,480,175090753,,480,,,residential,2,-114.6095075,35.1088358,,,
,481,175091072,,,,,residential,0,-114.5941885,35.1075613,,,
,482,175091085,,,,,residential,0,-114.596424,35.1085256,,,
,483,175091134,,,,,residential,0,-114.5539811,35.1079521,,,
,484,175091137,,,,,residential,0,-114.5582292,35.1084044,,,
,485,175091140,,,,,residential,0,-114.5622551,35.1089758,,,
,486,175091379,,,,,residential,0,-114.6349671,35.097572,,,
,487,175091384,,,,,residential,0,-114.632771,35.0975575,,,
,488,175091386,,,,,residential,0,-114.630584,35.0975719,,,
,489,175091884,,,,,residential,0,-114.5281563,35.1432,,,
,490,175091893,,,,,residential,0,-114.5308589,35.1426585,,,
,491,891135122,,,,,residential,0,-114.5349137,35.1429469,,,
,492,175091911,,,,,residential,0,-114.5360022,35.1435535,,,
,493,175091916,,,,,residential,0,-114.5362807,35.1439508,,,
,494,891134937,,,,,residential,0,-114.5381326,35.1452874,,,
,495,2688396854,,,,,residential,0,-114.5388399,35.1462381,,,
,496,175091939,,,,,residential,0,-114.5391041,35.1473141,,,
,497,175091942,,,,,residential,0,-114.5391847,35.1479159,,,
,498,175091948,,,,,residential,0,-114.5395755,35.1485307,,,
,499,175091956,,,,,residential,0,-114.5416489,35.1495706,,,
,500,175091962,,,,,residential,0,-114.5428251,35.1514088,,,
,501,175091963,,,,,residential,0,-114.5423487,35.1520517,,,
,502,175091966,,502,,,residential,2,-114.5419765,35.1524572,,,
,503,175091978,,,,,tertiary,0,-114.5745688,35.0591786,,,
,504,175091987,,,,,residential,0,-114.573333,35.0594338,,,
,505,175091991,,,,,residential,0,-114.572891,35.0594692,,,
,506,175091996,,,,,residential,0,-114.5709851,35.0596905,,,
,507,175092007,,,,,residential,0,-114.5699059,35.0605266,,,
,508,175092010,,,,,residential,0,-114.5697199,35.0611346,,,
,509,175092012,,,,,residential,0,-114.5696177,35.0618945,,,
,510,175092018,,,,,residential,0,-114.5695537,35.0624008,,,
,511,175092021,,,,,residential,0,-114.5694177,35.063221,,,
,512,175092024,,,,,residential,0,-114.5693064,35.0640196,,,
,513,904635863,,,,,residential,0,-114.5692164,35.0647185,,,
,514,175092027,,,,,residential,0,-114.569178,35.0649849,,,
,515,175092042,turning_circle,515,,,residential,2,-114.5732386,35.0590483,,,
,516,175092127,,,,,residential,0,-114.5753589,35.1271646,,,
,517,175092129,,,,,residential,0,-114.5740954,35.1271406,,,
,518,175092185,,518,,,residential,2,-114.575727,35.0489863,,,
,519,175092329,,,,,residential,0,-114.5723481,35.1463208,,,
,520,1464400500,,,,,residential,0,-114.5712493,35.1479497,,,
,521,175092409,,,,,residential,0,-114.6279141,35.0968253,,,
,522,175092411,turning_circle,522,,,residential,2,-114.6279536,35.0970231,,,
,523,175092900,,,,,residential,0,-114.5347206,35.1856955,,,
,524,175092906,,,,,residential,0,-114.5322696,35.1873179,,,
,525,175092911,,,,,residential,0,-114.5316083,35.1891665,,,
,526,175093272,,,,,residential,0,-114.5996407,35.1079684,,,
,527,175093275,,,,,residential,0,-114.6000469,35.1085144,,,
,528,175093281,,,,,residential,0,-114.6005327,35.1090826,,,
,529,175093285,,,,,residential,0,-114.6009237,35.1097147,,,
,530,175093289,,,,,residential,0,-114.6012354,35.110446,,,
,531,175093292,,,,,residential,0,-114.6013614,35.1111206,,,
,532,175093295,,,,,residential,0,-114.6013756,35.1112571,,,
,533,175093298,,,,,residential,0,-114.6013645,35.1120265,,,
,534,175093301,,,,,residential,0,-114.6010868,35.1134247,,,
,535,175093304,,,,,residential,0,-114.6008768,35.1141707,,,
,536,175093305,,,,,residential,0,-114.600523,35.1152315,,,
,537,175093323,,,,,residential,0,-114.6130212,35.1161624,,,
,538,175093325,,,,,residential,0,-114.6174677,35.1161624,,,
,539,175093337,,,,,residential,0,-114.6203339,35.1169128,,,
,540,175093552,,,,,residential,0,-114.5496133,35.1086015,,,
,541,175093554,,,,,residential,0,-114.5496213,35.105359,,,
,542,1992613156,,,,,residential,0,-114.5674948,35.1466354,,,
,543,175094235,,,,,residential,0,-114.5024069,35.1795851,,,
,544,175094240,,544,,,residential,2,-114.5000103,35.1799786,,,
,545,175094396,,,,,residential,0,-114.5449764,35.1718778,,,
,546,175094398,,546,,,residential,2,-114.5446849,35.1712651,,,
,547,175094426,,,,,residential,0,-114.6039948,35.1126612,,,
,548,175094434,,,,,residential,0,-114.6056326,35.1133765,,,
,549,175094458,,,,,residential,0,-114.6064114,35.1129317,,,
,550,175094460,,,,,residential,0,-114.6050726,35.1137009,,,
,551,175094466,,,,,residential,0,-114.6039891,35.1140239,,,
,552,175094593,,,,,residential,0,-114.6023222,35.117557,,,
,553,175094596,,,,,residential,0,-114.6039746,35.1175449,,,
,554,175094599,,,,,residential,0,-114.6048151,35.1175264,,,
,555,175094601,,,,,residential,0,-114.6057189,35.1175501,,,
,556,175094603,,,,,residential,0,-114.6065786,35.1175494,,,
,557,175094605,,,,,residential,0,-114.607514,35.1175433,,,
,558,175094609,,,,,residential,0,-114.6084879,35.1175461,,,
,559,175094660,,,,,residential,0,-114.6383164,35.1034039,,,
,560,175094671,,,,,residential,0,-114.635439,35.1058713,,,
,561,175094674,,,,,residential,0,-114.6346462,35.1058185,,,
,562,175094683,,,,,residential,0,-114.6335018,35.1058294,,,
,563,175094686,,,,,residential,0,-114.6327382,35.105899,,,
,564,175095271,,,,,residential,0,-114.608494,35.1170825,,,
,565,175095280,,,,,residential,0,-114.6092051,35.1184569,,,
,566,1464400472,traffic_signals,,signal,,residential,0,-114.568668,35.1459093,,,
,567,175095665,,,,,residential,0,-114.5697004,35.1460046,,,
,568,1464400496,,,,,residential,0,-114.5706226,35.1461348,,,
,569,1464400487,,,,,residential,0,-114.5715185,35.1462269,,,
,570,175095787,,,,,tertiary,0,-114.6084858,35.1005659,,,
,571,175095789,,,,,residential,0,-114.6085102,35.1079414,,,
,572,175095791,,,,,residential,0,-114.6084883,35.1088316,,,
,573,175095793,,,,,residential,0,-114.6084887,35.1096112,,,
,574,175095796,,,,,residential,0,-114.6084834,35.1104051,,,
,575,175095798,,,,,residential,0,-114.6084947,35.1111833,,,
,576,175095800,,,,,residential,0,-114.6086227,35.1118331,,,
,577,175095982,,,,,residential,0,-114.630562,35.0954271,,,
,578,175095984,,,,,residential,0,-114.631489,35.0954756,,,
,579,175095989,,,,,residential,0,-114.632545,35.0955254,,,
,580,175095992,,,,,residential,0,-114.6336921,35.0955637,,,
,581,175096002,turning_circle,581,,,residential,2,-114.6315546,35.0951815,,,
,582,175096677,,,,,residential,0,-114.6176857,35.1073027,,,
,583,175096682,,,,,residential,0,-114.6190056,35.1072714,,,
,584,175096685,,,,,residential,0,-114.6197798,35.1072729,,,
,585,175096688,,,,,residential,0,-114.6205654,35.1072734,,,
,586,175096693,,,,,residential,0,-114.6211722,35.1072863,,,
,587,175096704,,,,,residential,0,-114.6169724,35.1073105,,,
,588,175096714,,,,,residential,0,-114.6335334,35.107319,,,
,589,175096716,,,,,residential,0,-114.6327615,35.1073129,,,
,590,175096718,,,,,residential,0,-114.6320525,35.107318,,,
,591,175096724,,,,,residential,0,-114.6264868,35.1073498,,,
,592,175096730,,,,,residential,0,-114.6271548,35.1073281,,,
,593,175096733,,,,,residential,0,-114.627768,35.1072899,,,
,594,175096735,,,,,residential,0,-114.6285069,35.107298,,,
,595,175096738,,,,,residential,0,-114.6291777,35.1072909,,,
,596,175096741,,,,,residential,0,-114.6297893,35.1072972,,,
,597,175096744,turning_circle,597,,,residential,2,-114.630191,35.1072694,,,
,598,9363360250,,,,,residential,0,-114.5716754,35.1074719,,,
,599,175096902,,,,,residential,0,-114.5699241,35.1074129,,,
,600,175097532,,,,,residential,0,-114.5959824,35.108729,,,
,601,175097533,turning_circle,601,,,residential,2,-114.5957037,35.1084796,,,
,602,175097636,,,,,residential,0,-114.6120325,35.0884901,,,
,603,175097645,,,,,residential,0,-114.6110025,35.087916,,,
,604,175097677,,,,,residential,0,-114.5676553,35.062006,,,
,605,175097678,,,,,residential,0,-114.5676059,35.059964,,,
,606,175097682,,,,,residential,0,-114.5675996,35.059286,,,
,607,175097689,,,,,residential,0,-114.621648,35.101464,,,
,608,175097693,,,,,residential,0,-114.6180506,35.1039936,,,
,609,175097702,,,,,tertiary,0,-114.6128488,35.1058274,,,
,610,175098401,,,,,residential,0,-114.5867702,35.1142204,,,
,611,175080679,,,,,residential,0,-114.5892392,35.1173123,,,
,612,175098418,,,,,residential,0,-114.5886175,35.1187731,,,
,613,175098527,turning_circle,613,,,residential,2,-114.5996309,35.1127803,,,
,614,175098580,,,,,residential,0,-114.5881559,35.0717518,,,
,615,175098582,,,,,residential,0,-114.5889532,35.0717291,,,
,616,175098712,turning_circle,616,,,residential,2,-114.561375,35.1063531,,,
,617,175098714,,,,,residential,0,-114.5627961,35.1064861,,,
,618,175098718,,,,,residential,0,-114.6366451,35.0989523,,,
,619,175098720,turning_circle,619,,,residential,2,-114.6365361,35.0993373,,,
,620,175098738,,,,,residential,0,-114.6393161,35.1020954,,,
,621,175098746,,,,,residential,0,-114.638448,35.1007536,,,
,622,175099213,,,,,residential,0,-114.6185204,35.0981537,,,
,623,175099216,,,,,residential,0,-114.618279,35.0993431,,,
,624,175099220,,,,,residential,0,-114.6181503,35.0999444,,,
,625,175099223,,,,,residential,0,-114.6181109,35.1005729,,,
,626,6992549155,,,,,residential,0,-114.6180974,35.1006644,,,
,627,175099233,,,,,tertiary,0,-114.623815,35.0934576,,,
,628,175099236,,,,,residential,0,-114.6232841,35.0952634,,,
,629,175099238,,,,,residential,0,-114.6231253,35.0958206,,,
,630,175099241,,,,,residential,0,-114.622787,35.096497,,,
,631,175099245,,,,,residential,0,-114.6209994,35.0974403,,,
,632,175099249,,,,,residential,0,-114.6202635,35.0976268,,,
,633,175099637,,,,,residential,0,-114.6040143,35.1079316,,,
,634,175099640,,,,,residential,0,-114.6040105,35.1088596,,,
,635,175099642,,,,,residential,0,-114.6040074,35.1096113,,,
,636,175099645,,,,,residential,0,-114.6040042,35.1103833,,,
,637,175099647,,,,,residential,0,-114.6040009,35.1111787,,,
,638,175099648,,,,,residential,0,-114.6039975,35.1119954,,,
,639,175099649,,,,,residential,0,-114.6039843,35.1152107,,,
,640,175099651,,,,,residential,0,-114.6039807,35.116078,,,
,641,175099653,,,,,residential,0,-114.6039667,35.1169046,,,
,642,175099656,,,,,residential,0,-114.603967,35.1193911,,,
,643,175099659,,,,,residential,0,-114.6039643,35.1200469,,,
,644,175100514,turning_circle,644,,,residential,2,-114.5839172,35.1168429,,,
,645,175100518,,,,,residential,0,-114.5847183,35.1175218,,,
,646,175100527,,,,,residential,0,-114.5848007,35.118878,,,
,647,175102272,,,,,residential,0,-114.6191679,35.1005663,,,
,648,6992549156,,,,,residential,0,-114.6191676,35.1006628,,,
,649,175102277,,,,,residential,0,-114.618913,35.1019535,,,
,650,175104045,,,,,residential,0,-114.6286337,35.0990913,,,
,651,175104047,turning_circle,651,,,residential,2,-114.6286509,35.0998324,,,
,652,175104505,,,,,tertiary,0,-114.5805212,35.084201,,,
,653,175104507,,,,,residential,0,-114.5805208,35.086002,,,
,654,175104511,,,,,residential,0,-114.5805364,35.0914539,,,
,655,175104515,,,,,residential,0,-114.5805169,35.0932556,,,
,656,175104517,,,,,residential,0,-114.5805256,35.0941683,,,
,657,175104522,,,,,residential,0,-114.5805126,35.0950276,,,
,658,175104525,,,,,residential,0,-114.5804907,35.0968369,,,
,659,175104905,,,,,residential,0,-114.5881589,35.071385,,,
,660,175104907,,,,,residential,0,-114.5881707,35.0720598,,,
,661,175104910,,,,,residential,0,-114.5881911,35.0724181,,,
,662,175104967,,,,,residential,0,-114.5890225,35.0739032,,,
,663,175104968,,,,,residential,0,-114.5884095,35.0740866,,,
,664,175104970,,,,,residential,0,-114.5874462,35.0741138,,,
,665,175104972,,,,,residential,0,-114.5869665,35.0737579,,,
,666,175104977,,,,,residential,0,-114.5866804,35.0734352,,,
,667,175104992,,,,,residential,0,-114.571528,35.048456,,,
,668,175105330,,,,,residential,0,-114.6345962,35.0955084,,,
,669,175105332,,,,,residential,0,-114.6349993,35.0954466,,,
,670,175105335,,,,,residential,0,-114.6354827,35.095498,,,
,671,175105339,,,,,residential,0,-114.6378941,35.0963957,,,
,672,175105345,,,,,residential,0,-114.6398351,35.0977495,,,
,673,175105350,,,,,residential,0,-114.6402917,35.0985112,,,
,674,175105359,,,,,residential,0,-114.6345766,35.0952281,,,
,675,175105368,,,,,residential,0,-114.633798,35.0949244,,,
,676,175105371,,,,,residential,0,-114.6326841,35.0945792,,,
,677,175105418,,,,,residential,0,-114.6284129,35.1116673,,,
,678,175105421,,,,,residential,0,-114.6275773,35.1116702,,,
,679,175105423,,,,,residential,0,-114.6267117,35.1116784,,,
,680,175105426,,,,,residential,0,-114.625799,35.111647,,,
,681,175105429,,,,,residential,0,-114.6251257,35.1121598,,,
,682,175105442,,,,,residential,0,-114.6243488,35.1124429,,,
,683,175105446,,,,,residential,0,-114.6235819,35.1127186,,,
,684,175105448,,,,,residential,0,-114.6219898,35.1130388,,,
,685,175105451,,,,,residential,0,-114.6174719,35.1130222,,,
,686,175105455,,,,,residential,0,-114.6129702,35.1130654,,,
,687,175105458,,,,,residential,0,-114.6120726,35.1130487,,,
,688,175105460,,,,,residential,0,-114.6112401,35.1130614,,,
,689,175105465,,,,,residential,0,-114.6097847,35.1130776,,,
,690,175105471,,,,,residential,0,-114.6085603,35.1136859,,,
,691,175105474,,,,,residential,0,-114.6080281,35.1139584,,,
,692,175105482,,,,,residential,0,-114.6066008,35.1152142,,,
,693,175105496,,,,,residential,0,-114.6305692,35.1119408,,,
,694,175105500,turning_circle,694,,,residential,2,-114.6338996,35.1119791,,,
,695,175105766,,,,,residential,0,-114.534695,35.1848649,,,
,696,175105776,,,,,residential,0,-114.5313681,35.1869439,,,
,697,175105779,,,,,residential,0,-114.5308134,35.1876576,,,
,698,175105782,,,,,residential,0,-114.530547,35.1883928,,,
,699,175105785,,,,,residential,0,-114.5305201,35.1891662,,,
,700,175105807,,,,,residential,0,-114.6142819,35.0987301,,,
,701,175105815,,,,,residential,0,-114.6137157,35.0999693,,,
,702,175105821,,,,,tertiary,0,-114.6136896,35.1006114,,,
,703,175106709,,,,,residential,0,-114.6121146,35.1197087,,,
,704,175106716,,,,,residential,0,-114.6119489,35.1201492,,,
,705,175106717,,,,,residential,0,-114.61213,35.117057,,,
,706,175106719,,,,,residential,0,-114.612075,35.117675,,,
,707,175106721,,,,,residential,0,-114.6121095,35.1193271,,,
,708,1464400459,,708,,,residential,2,-114.5673558,35.142296,,,
,709,1464400505,,,,,residential,0,-114.5682034,35.14229,,,
,710,3222855003,,710,,,residential,2,-114.5686089,35.1422971,,,
,711,175107106,,,,,residential,0,-114.6084851,35.1163987,,,
,712,175107108,,,,,residential,0,-114.6109204,35.1164226,,,
,713,889540661,,,,,residential,0,-114.6130114,35.1164013,,,
,714,175107543,,,,,tertiary,0,-114.5838204,35.084175,,,
,715,175107549,,,,,residential,0,-114.5838257,35.0859972,,,
,716,175107853,,,,,tertiary,0,-114.5397635,35.1819901,,,
,717,175107855,,,,,residential,0,-114.5397431,35.1811271,,,
,718,175107858,,,,,residential,0,-114.5397262,35.1802008,,,
,719,175107860,,,,,residential,0,-114.5391497,35.1793812,,,
,720,175111241,,,,,residential,0,-114.58899,35.0734218,,,
,721,175111244,,721,,,residential,2,-114.5891898,35.0734158,,,
,722,175111622,,,,,residential,0,-114.5935391,35.0695797,,,
,723,9348134756,,,,,residential,0,-114.5935809,35.0751058,,,
,724,175111637,,,,,residential,0,-114.5167441,35.1713146,,,
,725,175111649,,,,,residential,0,-114.515907,35.173954,,,
,726,175022375,,,,,residential,0,-114.5103693,35.1745062,,,
,727,175111658,,727,,,residential,2,-114.580672,35.0941694,,,
,728,175112019,,,,,residential,0,-114.628625,35.1013112,,,
,729,175112022,,,,,residential,0,-114.6279803,35.1029285,,,
,730,175112169,,,,,residential,0,-114.6213827,35.1040606,,,
,731,175112175,,,,,residential,0,-114.6215553,35.1052008,,,
,732,175112338,,,,,residential,0,-114.5931612,35.0932543,,,
,733,175112342,,,,,residential,0,-114.5930895,35.0950863,,,
,734,175112418,,,,,residential,0,-114.6338295,35.1013208,,,
,735,175112421,,,,,residential,0,-114.6336813,35.1027959,,,
,736,175112439,,,,,residential,0,-114.6323261,35.1052016,,,
,737,175112488,turning_circle,737,,,residential,2,-114.5645375,35.1064874,,,
,738,175112714,,738,,,residential,2,-114.5629577,35.1505875,,,
